GEO_ID,Estimate!!Median value (dollars)
36081006100,942700
36081006201,213400
36081006202,320300
36081006300,-
36081006501,591500
36081006502,875000
36081006900,709700
36081007100,858800
36081007300,539900
36081007500,606300
36081007700,795500
36081007900,667400
36081008100,854200
36081008300,605800
36081008500,481500
36081008600,640500
36081008700,-
36081008800,583600
36081009100,746100
36081009400,617900
36081009500,1068900
36081009600,546100
36081009700,873700
36081009800,651300
36081009900,-
36081010000,582600
36081010100,931200
36081010200,561800
36081010300,834800
36081010400,582100
36081010500,853100
36081010600,611000
36081010701,-
36081010800,623800
36081011000,589800
36081011100,913300
36081011200,651100
36081011300,784600
36081011400,629700
36081011500,930400
36081011600,500000
36081011700,1006000
36081011800,590900
36081011900,804200
36081012000,613500
36081012100,949800
36081012200,649100
36081012301,911000
36081012400,553600
36081012500,956800
36081012601,520500
36081012602,487700
36081012800,681500
36081013000,678600
36081013200,783900
36081013400,318200
36081013500,820100
36081013600,386900
36081013700,1038500
36081013800,472000
36081014000,506000
36081014100,791700
36081014201,800800
36081014202,536900
36081014300,675900
36081014400,596500
36081014500,827100
36081014700,949500
36081014800,582900
36081014900,782900
36081015000,631300
36081015100,807900
36081015200,552700
36081015300,715900
36081015400,612000
36081015500,736100
36081015600,593900
36081015700,527800
36081015801,549500
36081015802,610500
36081015900,752300
36081016100,988800
36081016300,879500
36081016400,474700
36081016600,575700
36081016800,508500
36081016900,473000
36081017000,543000
36081017101,-
36081017102,-
36081017200,494700
36081017400,492100
36081017600,455600
36081017800,478400
36081017901,663800
36081017902,-
36081018000,547700
36081018101,469100
36081018102,378100
36081018200,424900
36081018300,631000
36081018401,445600
36081018402,460200
36081018501,366500
36081018502,404600
36081018600,473900
36081018700,608100
36081018800,460000
36081018900,766300
36081019000,453400
36081019200,415400
36081019400,454000
36081019600,447100
36081019800,567000
36081019901,679700
36081019902,-
36081019903,-
36081020200,452800
36081020400,531300
36081020500,625000
36081020600,568600
36081020800,685900
36081021200,787000
36081021400,750900
36081021601,255400
36081021602,514900
36081021603,-
36081021900,-
36081022001,266100
36081022002,293700
36081022900,-
36081023000,754000
36081023200,539100
36081023501,678800
36081023502,-
36081023600,719800
36081023800,700000
36081024000,171900
36081024300,808500
36081024500,293200
36081024600,-
36081024700,875000
36081024900,616800
36081025100,372500
36081025301,487000
36081025302,432100
36081025401,466200
36081025402,436700
36081025500,740600
36081025700,644700
36081025800,449600
36081025900,546100
36081026000,478600
36081026100,763700
36081026200,483600
36081026300,614300
36081026400,473000
36081026501,-
36081026502,346300
36081026600,471800
36081026700,733600
36081026901,590100
36081026902,458300
36081027000,456400
36081027101,516000
36081027102,290800
36081027200,403800
36081027301,996300
36081027302,343900
36081027400,423000
36081027500,244900
36081027600,437700
36081027701,480000
36081027702,227800
36081027800,363200
36081027900,408000
36081028000,464700
36081028100,368800
36081028200,432600
36081028300,365300
36081028400,441000
36081028500,522000
36081028700,517200
36081028801,396300
36081028802,447100
36081028803,-
36081028900,402100
36081029100,364900
36081029300,792300
36081029400,470900
36081029500,367200
36081029700,788800
36081029900,-
36081030600,463000
36081030903,714900
36081030904,782400
36081030905,846200
36081030906,736100
36081031700,722800
36081032000,537700
36081032700,810300
36081032800,462700
36081032900,702900
36081033000,469200
36081033100,-
36081033401,540000
36081033403,13700
36081033404,16600
36081033405,-
36081033700,773200
36081033900,384100
36081034700,643200
36081035100,253600
36081035200,458400
36081035300,728500
36081035700,637600
36081035800,580800
36081036100,652400
36081036300,781300
36081036500,614900
36081036600,440000
36081036700,612000
36081036800,434000
36081037100,800700
36081037300,735600
36081037501,856600
36081037502,809500
36081037600,476300
36081037700,816700
36081037900,707600
36081038100,682400
36081038301,-
36081038302,-
36081038400,448500
36081039400,488700
36081039800,491700
36081039901,618500
36081039902,-
36081040000,561000
36081040101,837000
36081040102,556200
36081040200,525300
36081040301,750000
36081040302,477400
36081040400,495900
36081040501,-
36081040502,697400
36081040701,-
36081040702,796300
36081040901,750000
36081040902,670100
36081041100,647500
36081041300,761000
36081041400,406800
36081041500,-
36081042400,496100
36081042600,-
36081042700,682100
36081043200,499400
36081043400,480000
36081043701,437000
36081043702,274800
36081043900,806300
36081044000,449800
36081044301,932700
36081044302,542600
36081044400,495700
36081044601,172300
36081044602,-
36081044800,716600
36081045000,663700
36081045200,672300
36081045400,195100
36081045500,-
36081045600,903500
36081045700,814300
36081045800,1011500
36081045900,926000
36081046000,232400
36081046100,850600
36081046200,474800
36081046300,726400
36081046400,865600
36081046500,893600
36081046600,198200
36081046700,-
36081046800,519600
36081046901,320700
36081046902,380600
36081047000,555700
36081047100,641600
36081047200,935900
36081047300,559600
36081047500,625000
36081047600,955400
36081047801,272800
36081047802,438500
36081047900,723300
36081048000,630100
36081048100,708100
36081048200,616500
36081048301,657100
36081048302,810700
36081048400,536700
36081048500,464300
36081048900,837100
36081049201,541700
36081049202,553300
36081049301,749200
36081049302,561300
36081049500,694100
36081049600,491600
36081049700,770600
36081049900,817800
36081050000,672900
36081050201,575800
36081050202,475300
36081050400,495400
36081050500,770100
36081050600,458300
36081050700,642900
36081050800,423400
36081051000,483400
36081051100,774900
36081051200,466600
36081051300,793000
36081051500,410800
36081051600,437400
36081051700,660500
36081051800,464300
36081052000,456100
36081052100,621200
36081052200,448100
36081052400,469600
36081052500,710600
36081052600,463700
36081052800,543900
36081053000,470400
36081053100,767200
36081053200,488500
36081053401,456100
36081053501,478700
36081053502,-
36081053601,462700
36081053800,498500
36081053901,738100
36081053902,597200
36081054000,452400
36081054200,565400
36081054500,660300
36081054700,1088000
36081054800,572900
36081054900,595300
36081055100,450000
36081055200,494600
36081055300,674500
36081055400,511500
36081055500,671400
36081055600,540300
36081055700,887500
36081055800,554300
36081055900,610600
36081056000,586000
36081056100,-
36081056200,563400
36081056400,606300
36081056500,668100
36081056600,521300
36081056700,666300
36081056800,573000
36081057700,724700
36081057900,572100
36081058000,473500
36081058100,589100
36081058200,466200
36081058300,932300
36081058500,714100
36081058700,802200
36081058900,596800
36081059000,484600
36081059100,740700
36081059200,543900
36081059300,674800
36081059400,443500
36081059501,712500
36081059502,631400
36081059600,496200
36081059800,470400
36081059900,639900
36081060000,475300
36081060100,632600
36081060300,666300
36081060600,449300
36081060701,-
36081060800,463600
36081061000,453300
36081061200,485500
36081061301,682400
36081061302,-
36081061400,489000
36081061601,519200
36081061602,497300
36081061800,442700
36081061900,644800
36081062000,472200
36081062100,783900
36081062200,449200
36081062300,643600
36081062400,-
36081062500,651900
36081062600,457800
36081062700,686800
36081062900,533700
36081063000,472600
36081063200,487100
36081063301,609200
36081063302,623600
36081063500,684500
36081063700,663100
36081063800,474900
36081063900,543600
36081064101,247800
36081064102,-
36081064500,819700
36081064600,492300
36081065000,514400
36081065401,551300
36081065402,-
36081065501,-
36081065600,504400
36081065702,651900
36081065703,666200
36081065900,702400
36081066000,452300
36081066100,750000
36081066301,721000
36081066302,-
36081066401,469400
36081066402,478400
36081066403,513500
36081066404,-
36081066501,783300
36081066701,672900
36081066900,778000
36081067100,685400
36081067700,785300
36081067900,797200
36081068000,481000
36081068200,474600
36081068300,346800
36081068700,695100
36081069000,523900
36081069300,404200
36081069400,465000
36081069500,837900
36081069701,377400
36081069702,926300
36081070300,782500
36081070700,843400
36081070900,846900
36081071100,439300
36081071303,361900
36081071304,404600
36081071305,484700
36081071306,342500
36081071600,-
36081071701,323000
36081071702,345200
36081071900,853500
36081072100,334500
36081072300,1181700
36081072900,932400
36081073100,951300
36081073700,684200
36081073900,469300
36081074100,328500
36081074300,406400
36081074500,394400
36081074700,370400
36081074900,1520800
36081075701,369700
36081075702,446700
36081076901,402000
36081076902,365000
36081077300,297800
36081077500,1176500
36081077902,793300
36081077903,281700
36081077904,655700
36081077905,250800
36081077906,294200
36081077907,809300
36081077908,620500
36081078800,493800
36081079000,507600
36081079200,470800
36081079300,-
36081079701,401900
36081079702,623600
36081079900,895000
36081080301,915700
36081080302,729300
36081080900,321300
36081081400,541200
36081081800,582800
36081083700,817200
36081083800,609100
36081084000,563800
36081084500,620100
36081084601,681500
36081084602,517000
36081084901,-
36081084902,610000
36081085300,545200
36081085500,280200
36081085700,437900
36081085900,354600
36081086100,378900
36081086300,276200
36081086400,580100
36081086500,324300
36081086900,519200
36081087100,817200
36081088400,637900
36081088902,270900
36081088903,270200
36081089201,766800
36081089202,-
36081090700,790100
36081091602,-
36081091603,598600
36081091604,-
36081091800,-
36081091900,683200
36081092200,872400
36081092500,672800
36081092800,872600
36081092900,650300
36081093401,696800
36081093402,669400
36081093800,-
36081093900,647700
36081094201,650200
36081094202,352700
36081094203,181100
36081094500,845400
36081094700,826900
36081095400,428200
36081096400,491700
36081097202,-
36081097204,-
36081097205,-
36081097206,438900
36081097207,-
36081097300,880000
36081098100,972200
36081098700,846000
36081099100,718400
36081099200,358400
36081099701,457500
36081099703,562000
36081099704,362600
36081099705,670700
36081099801,492500
36081099802,-
36081099900,-
36081100801,463500
36081100803,566000
36081100804,559300
36081101002,762700
36081101003,658800
36081101004,533100
36081101700,462700
36081102900,870300
36081103201,576200
36081103202,672100
36081103300,843800
36081103900,868400
36081104700,707600
36081105900,825000
36081107201,420800
36081107202,-
36081108500,847900
36081109300,983000
36081109700,850300
36081109900,688200
36081111300,925600
36081112300,893600
36081112900,764400
36081113300,634600
36081113900,686700
36081114100,885900
36081114700,897600
36081115100,934700
36081115500,869800
36081115700,834000
36081115900,863400
36081116100,348100
36081116301,387300
36081116302,562500
36081116700,927900
36081117100,1002200
36081117500,823400
36081118100,766600
36081118500,879000
36081118700,887900
36081118900,888100
36081119100,917400
36081119300,870200
36081119500,754700
36081119900,870700
36081120100,926500
36081120300,903300
36081120500,798400
36081120701,848600
36081120702,-
36081121100,-
36081121500,799500
36081122300,940600
36081122702,-
36081122703,515000
36081122704,-
36081124100,786200
36081124700,805300
36081125700,708000
36081126500,677900
36081126700,705100
36081127700,940800
36081128300,-
36081129102,950200
36081129103,254700
36081129104,302400
36081130100,270700
36081133300,895200
36081133900,834900
36081134100,873700
36081134701,913200
36081134702,237100
36081136700,342100
36081137700,656100
36081138501,923100
36081138502,-
36081139900,872600
36081140300,763300
36081140901,846100
36081140902,877000
36081141700,830100
36081142900,851700
36081143500,837300
36081144100,754300
36081144700,722800
36081145101,876600
36081145102,806100
36081145900,827600
36081146300,472300
36081146700,857400
36081147100,487500
36081147900,628000
36081148300,1028800
36081150701,943000
36081150702,802300
36081152901,535900
36081152902,288400
36081155101,739200
36081155103,256800
36081155104,370800
36081156700,570800
36081157101,601400
36081157102,651800
36081157901,622500
36081157902,645300
36081157903,626200
36081161700,595000
36081162100,567000
36081990100,-
36083040100,97600
36083040200,113900
36083040300,110400
36083040400,95800
36083040500,115900
36083040600,123700
36083040701,-
36083040702,147500
36083040800,223100
36083040900,115400
36083041000,115300
36083041101,161500
36083041102,160600
36083041200,184900
36083041300,169900
36083041400,183600
36083051500,151400
36083051601,112900
36083051602,202600
36083051701,197500
36083051702,119100
36083051800,203700
36083051901,215100
36083051902,179200
36083052002,281500
36083052003,201500
36083052004,234500
36083052101,179600
36083052102,133200
36083052103,159000
36083052201,232800
36083052203,255300
36083052204,267100
36083052301,292100
36083052303,162300
36083052305,179800
36083052306,225100
36083052402,374100
36083052405,169400
36083052406,226600
36083052407,262600
36083052408,190900
36083052501,239000
36083052502,230500
36083052503,163600
36083052601,200400
36083052602,164100
36083052603,168500
36085000300,484100
36085000600,465600
36085000700,434300
36085000800,469200
36085000900,519300
36085001100,401700
36085001700,626000
36085001800,-
36085002001,530200
36085002002,606100
36085002100,416600
36085002700,376100
36085002900,390900
36085003300,525700
36085003600,515200
36085003900,460700
36085004001,799400
36085004002,376300
36085004003,-
36085004004,404900
36085004700,499700
36085005000,526300
36085005901,652300
36085005902,-
36085006400,566900
36085006700,678400
36085007001,447900
36085007002,488800
36085007400,470400
36085007500,490500
36085007700,376200
36085008100,459700
36085009601,564800
36085009602,570500
36085009701,477500
36085009702,-
36085010500,505800
36085011201,476400
36085011203,502000
36085011204,-
36085011401,488200
36085011402,503600
36085012100,613000
36085012200,630200
36085012500,531500
36085012804,482900
36085012805,509100
36085012806,461900
36085013201,627700
36085013203,622500
36085013204,568800
36085013301,-
36085013302,400900
36085013400,568800
36085013800,625500
36085014100,364400
36085014604,583000
36085014605,591700
36085014606,459100
36085014607,581700
36085014608,541100
36085014700,580500
36085015100,497100
36085015400,-
36085015601,588500
36085015602,597000
36085015603,495800
36085016901,569000
36085017005,669300
36085017007,417000
36085017009,708100
36085017011,589600
36085017012,573600
36085017013,411400
36085017014,439400
36085017015,617600
36085017016,548200
36085017300,609500
36085017600,852600
36085017701,925200
36085017702,700400
36085018100,815100
36085018701,549800
36085018703,550300
36085018704,637800
36085018901,591900
36085018902,620500
36085019700,560000
36085019800,762500
36085020100,470700
36085020701,403300
36085020702,370500
36085020803,654500
36085020804,642800
36085020805,438500
36085020806,774700
36085021300,411400
36085022300,313500
36085022601,591200
36085022602,622300
36085022801,-
36085022802,-
36085023100,377600
36085023900,386300
36085024401,765400
36085024402,825400
36085024700,470900
36085024800,631500
36085025100,567000
36085027301,489100
36085027302,638600
36085027702,362700
36085027704,598600
36085027705,600800
36085027706,591700
36085027900,835600
36085029102,571400
36085029104,563300
36085029105,627200
36085029106,585900
36085030301,422500
36085030302,378100
36085031901,281500
36085031902,360600
36085032300,256600
36085990100,-
36087010101,508400
36087010102,347900
36087010200,359900
36087010501,422800
36087010503,537100
36087010504,258100
36087010601,289900
36087010602,240100
36087010701,227300
36087010702,256900
36087010703,342300
36087010801,639600
36087010802,595500
36087010803,488900
36087010804,460300
36087010901,529200
36087010902,416300
36087011000,579200
36087011101,429300
36087011102,402700
36087011200,500300
36087011302,451300
36087011303,433000
36087011304,252600
36087011305,316800
36087011401,494000
36087011403,477900
36087011404,336600
36087011405,450100
36087011505,431800
36087011506,557900
36087011507,603400
36087011508,660000
36087011509,503200
36087011510,577300
36087011511,401500
36087011512,402100
36087011601,618700
36087011602,740300
36087011603,498900
36087011700,360600
36087011800,332300
36087011901,336600
36087011902,363300
36087012000,224500
36087012107,679800
36087012108,828100
36087012109,625000
36087012110,643200
36087012111,794200
36087012112,790900
36087012113,750000
36087012114,654000
36087012115,472000
36087012116,606200
36087012203,544000
36087012204,678200
36087012205,-
36087012206,110900
36087012301,592500
36087012302,-
36087012401,278700
36087012403,369600
36087012404,228100
36087012503,528600
36087012504,475500
36087012505,596900
36087012506,603500
36087012600,438200
36087012700,450500
36087012800,545700
36087013001,463600
36087013002,492000
36087013003,824400
36087013101,449000
36087013102,583500
36087013200,503600
36087013300,566800
36087013401,470100
36087013402,534800
36089490100,65800
36089490200,99900
36089490300,80400
36089490400,152000
36089490500,116700
36089490600,89500
36089490700,106700
36089490800,121500
36089490900,130100
36089491000,97500
36089491100,-
36089491200,-
36089491300,119700
36089491400,68200
36089491500,78500
36089491600,62500
36089491700,115700
36089491800,84700
36089491900,-
36089492000,123400
36089492100,112100
36089492301,117000
36089492302,138800
36089492401,81400
36089492501,70300
36089492600,85900
36089492700,93200
36089492800,102000
36089492900,102600
36089493000,81900
36091060102,196000
36091060103,259500
36091060104,204400
36091060200,162900
36091060301,182000
36091060400,151300
36091060501,173900
36091060504,223100
36091060505,207900
36091060506,217100
36091060507,240900
36091060601,274300
36091060602,284500
36091060703,265400
36091060704,181300
36091060705,251700
36091060706,391800
36091060800,218000
36091060901,248000
36091060902,157400
36091061001,732300
36091061002,493200
36091061101,291800
36091061102,422700
36091061201,381500
36091061202,331900
36091061301,555100
36091061303,-
36091061304,227600
36091061305,331500
36091061401,150900
36091061403,220500
36091061404,262800
36091061500,285300
36091061600,260100
36091061701,353800
36091061702,277000
36091061800,219000
36091061904,345000
36091061905,302900
36091061906,193400
36091061907,223100
36091062001,262200
36091062002,345300
36091062100,204500
36091062200,147300
36091062300,159400
36091062404,332900
36091062406,329000
36091062407,240700
36091062408,225400
36091062409,232000
36091062410,335100
36091062501,298400
36091062503,281500
36091062505,333200
36091062506,260100
36091062507,333200
36091062508,283500
36091062509,298200
36091062601,308300
36091062602,363000
36091062700,249700
36091062800,153700
36091062900,161100
36093020101,144800
36093020102,115000
36093020200,79000
36093020300,105800
36093020500,140600
36093020600,133300
36093020700,98500
36093020800,101400
36093020900,90400
36093021001,77300
36093021002,68100
36093021200,121600
36093021400,76800
36093021500,89400
36093021600,85300
36093021700,81900
36093021801,124400
36093021802,124600
36093031901,295900
36093031902,277900
36093032000,226200
36093032101,337200
36093032102,322500
36093032200,158300
36093032300,138700
36093032402,235700
36093032403,164400
36093032404,214400
36093032502,213900
36093032503,216100
36093032504,238500
36093032601,267700
36093032602,191400
36093032700,153100
36093032901,172800
36093032902,163400
36093033002,249900
36093033003,188000
36093033004,154800
36093033101,236700
36093033102,231100
36093033200,100300
36093033300,159500
36093033400,164500
36093033500,145000
36095740100,138200
36095740200,145800
36095740300,-
36095740400,140700
36095740500,122100
36095740600,144800
36095740700,152800
36095740800,150200
36097950100,161000
36097950200,127300
36097950300,106900
36097950400,129100
36097950500,114200
36099950100,110000
36099950200,102500
36099950300,100100
36099950400,102100
36099950500,90700
36099950600,80100
36099950700,123400
36099950801,-
36099950802,135700
36099950900,124600
36099951000,167500
36101960100,122700
36101960200,99600
36101960300,81700
36101960400,85000
36101960500,104600
36101960600,102300
36101960700,66000
36101960800,65000
36101960900,70200
36101961000,83700
36101961100,86700
36101961200,92300
36101961300,95100
36101961400,164500
36101961500,117100
36101961600,107500
36101961700,127700
36101961800,104500
36101961900,84600
36101962000,106700
36101962100,90700
36101962200,85600
36101962301,235500
36101962302,105600
36101962400,103900
36101962500,121100
36101962600,122900
36101962700,156800
36101962800,102400
36101962900,166200
36101963000,140900
36103110101,1414500
36103110103,607500
36103110104,1172400
36103110200,619700
36103110300,719400
36103110401,763600
36103110402,589700
36103110501,755400
36103110502,584500
36103110601,665400
36103110602,604700
36103110801,818400
36103110803,671700
36103110901,603400
36103110902,436700
36103111001,529100
36103111002,396100
36103111101,345700
36103111102,290400
36103111103,373200
36103111201,358900
36103111202,373500
36103111300,702100
36103111401,505300
36103111402,474300
36103111503,461000
36103111504,637900
36103111506,788000
36103111507,364800
36103111508,493900
36103111601,466300
36103111602,544300
36103111701,453500
36103111703,539500
36103111704,563800
36103111801,497600
36103111802,604900
36103111803,557900
36103111804,503400
36103111900,655300
36103112001,402200
36103112002,552200
36103112102,827600
36103112103,463900
36103112104,731700
36103112204,566000
36103112211,645000
36103112212,802600
36103112213,639500
36103112215,490100
36103112216,830000
36103112217,759000
36103112218,579300
36103112219,876700
36103112220,878800
36103122300,442100
36103122405,420000
36103122406,303200
36103122407,377900
36103122408,369000
36103122501,277200
36103122502,351200
36103122602,399400
36103122603,390900
36103122604,381800
36103122605,375600
36103122704,421500
36103122705,402700
36103122706,373900
36103122707,389600
36103122801,353600
36103122802,360400
36103122901,390900
36103122902,356300
36103123001,378700
36103123002,356200
36103123101,382000
36103123102,365700
36103123201,449400
36103123203,310300
36103123204,349700
36103123303,350400
36103123304,316800
36103123401,347200
36103123403,316700
36103123404,356700
36103123500,370600
36103123600,468000
36103123701,331000
36103123703,323900
36103123704,311100
36103123801,420800
36103123802,351500
36103123900,369500
36103124001,384400
36103124002,402500
36103124101,378200
36103124102,390500
36103124200,396500
36103124301,336500
36103124302,371100
36103124401,432100
36103124402,411900
36103124500,468800
36103124601,435900
36103124602,603200
36103134702,423500
36103134703,692700
36103134704,549400
36103134902,547200
36103134906,464600
36103134907,446000
36103134908,616200
36103134909,505500
36103135002,472800
36103135003,500200
36103135004,965600
36103135005,452000
36103135101,563800
36103135102,578200
36103135103,588900
36103135104,576300
36103135201,474900
36103135205,475300
36103135208,478300
36103135209,476100
36103135303,453500
36103135305,549300
36103135306,477700
36103135401,470000
36103135402,482100
36103135403,420300
36103135500,607800
36103145601,300000
36103145602,356800
36103145603,323200
36103145604,350000
36103145605,316500
36103145701,528000
36103145702,295700
36103145703,323700
36103145705,275100
36103145706,309000
36103145803,531300
36103145804,331100
36103145807,382300
36103145808,414600
36103145809,354900
36103145810,316900
36103145901,332200
36103145903,336000
36103145904,317500
36103145905,320400
36103146001,308800
36103146002,296700
36103146004,285700
36103146005,355500
36103146102,325200
36103146103,378900
36103146105,345000
36103146106,357900
36103146201,338900
36103146202,328600
36103146203,250600
36103146204,341900
36103146205,376700
36103146206,367200
36103146300,304900
36103146402,365000
36103146403,237900
36103146404,346200
36103146500,357300
36103146607,128200
36103146608,434900
36103146611,352900
36103146612,395700
36103146613,422100
36103146614,428400
36103146616,432300
36103146617,430000
36103146618,363300
36103146619,395500
36103146620,428200
36103146703,307200
36103146704,397900
36103146705,443000
36103146706,385100
36103146800,416100
36103146901,476600
36103146902,664100
36103147001,468300
36103147003,434700
36103147004,-
36103147100,541300
36103147201,411300
36103147202,278100
36103147301,348300
36103147302,487600
36103147401,365300
36103147402,482400
36103147502,463200
36103147503,627500
36103147504,619300
36103147505,369900
36103147601,574000
36103147602,385300
36103147701,393100
36103147702,412300
36103147802,569400
36103147803,429100
36103147804,473800
36103147901,406600
36103147902,559300
36103158001,720400
36103158009,461800
36103158010,502900
36103158011,418100
36103158012,461500
36103158013,426200
36103158014,-
36103158015,-
36103158016,550000
36103158017,575000
36103158102,357000
36103158103,349400
36103158107,427000
36103158108,439500
36103158111,343800
36103158112,347100
36103158114,374300
36103158116,378500
36103158117,349000
36103158118,391700
36103158119,342800
36103158120,329900
36103158205,444700
36103158206,506700
36103158207,592300
36103158208,375200
36103158209,404800
36103158304,472100
36103158306,426000
36103158309,343800
36103158310,321800
36103158315,312600
36103158317,343700
36103158318,342300
36103158319,349100
36103158320,369900
36103158322,622300
36103158324,354500
36103158325,370800
36103158326,322000
36103158327,378500
36103158328,475500
36103158329,392500
36103158401,389300
36103158402,444100
36103158403,242100
36103158407,323100
36103158408,285800
36103158409,306000
36103158410,235200
36103158411,441300
36103158412,327500
36103158502,369500
36103158505,475400
36103158506,380300
36103158509,304600
36103158510,379500
36103158511,364700
36103158512,406000
36103158513,339400
36103158514,377300
36103158604,352500
36103158605,388800
36103158606,349800
36103158607,352900
36103158608,341800
36103158609,339500
36103158705,323600
36103158707,354100
36103158708,159700
36103158709,283800
36103158710,394000
36103158711,355900
36103158712,309200
36103158713,327800
36103158714,281900
36103158715,216000
36103158802,457100
36103158803,392000
36103158805,317000
36103158806,339100
36103158901,378700
36103158902,337100
36103159000,323000
36103159103,251200
36103159106,341200
36103159107,330500
36103159108,349300
36103159109,274600
36103159110,345200
36103159111,386400
36103159112,335800
36103159201,363200
36103159203,363700
36103159204,414700
36103159300,488300
36103159406,414900
36103159407,319000
36103159408,283600
36103159410,470200
36103159411,320600
36103159413,358000
36103159414,419900
36103159415,279300
36103159416,247000
36103159509,225600
36103159510,411500
36103159511,246000
36103159512,243600
36103159513,272300
36103159514,264200
36103159515,249900
36103159516,246500
36103159517,237400
36103159518,236100
36103159602,456200
36103159603,388200
36103159604,408800
36103159700,534600
36103169701,410300
36103169703,428900
36103169705,453100
36103169706,149900
36103169800,311500
36103169903,398800
36103169904,335300
36103169905,507000
36103169906,512300
36103170003,602900
36103170004,497300
36103170005,692200
36103170006,649600
36103170101,500000
36103170203,525200
36103170204,624800
36103170205,573200
36103170206,730600
36103180300,837800
36103190402,591900
36103190403,602700
36103190404,-
36103190405,330700
36103190502,742500
36103190503,627600
36103190504,816100
36103190603,542500
36103190604,475100
36103190605,1500000
36103190606,593000
36103190706,865800
36103190708,1619900
36103190709,862000
36103190710,672200
36103190711,750700
36103190712,"2,000,000+"
36103190713,1375000
36103190714,935700
36103190801,"2,000,000+"
36103190802,1264000
36103200901,"2,000,000+"
36103200903,1208300
36103200904,893900
36103200905,954300
36103200906,897800
36103201005,703100
36103201006,1583300
36103201007,1138700
36103201008,863400
36103201009,714400
36103201010,732400
36103201200,-
36103990100,-
36105950100,239900
36105950201,122900
36105950202,90400
36105950300,170800
36105950400,184300
36105950500,151000
36105950600,140300
36105950701,114400
36105950702,106600
36105950801,108100
36105950802,140500
36105950900,163700
36105951000,110800
36105951100,166600
36105951201,200200
36105951202,227600
36105951301,228800
36105951302,164000
36105951500,104100
36105951600,186500
36105951701,222300
36105951702,237700
36105951801,119600
36105951802,164800
36105951900,161600
36105952000,222500
36105952100,170600
36105952200,199000
36105952300,177900
36105952400,210200
36105952500,239200
36107020101,105700
36107020102,109300
36107020200,125100
36107020300,137400
36107020401,131700
36107020402,154200
36107020500,89900
36107020600,117700
36107020701,123400
36107020702,113900
36107020703,102500
36109000100,-
36109000201,-
36109000202,221400
36109000300,-
36109000400,418800
36109000500,292100
36109000600,433900
36109000700,275300
36109000800,223100
36109000900,251500
36109001000,212300
36109001100,253400
36109001200,343800
36109001301,355600
36109001302,232900
36109001400,226400
36109001500,283700
36109001600,227300
36109001700,156400
36109001800,140600
36109001901,220700
36109001902,214700
36109002000,192100
36109002100,173600
36109002200,139400
36109002300,205300
36111950100,257100
36111950200,243200
36111950300,211300
36111950400,256300
36111950500,379100
36111950600,370500
36111950900,233400
36111951000,243600
36111951100,248500
36111951200,230100
36111951300,185500
36111951400,160300
36111951500,224400
36111951600,260500
36111951700,162200
36111951800,182800
36111951900,177800
36111952000,182200
36111952100,166400
36111952200,245600
36111952300,157100
36111952400,220700
36111952500,198400
36111952600,238900
36111952700,249400
36111952800,231700
36111952901,254900
36111952902,337100
36111953000,305900
36111953300,357200
36111953400,284900
36111953500,297900
36111953600,241600
36111953700,258300
36111953800,237500
36111953900,281100
36111954000,170500
36111954100,247400
36111954200,333000
36111954401,278400
36111954402,210500
36111954500,140700
36111954600,122200
36111954700,212200
36111954800,125400
36111954900,271500
36111955001,213600
36111955002,220200
36111955300,237700
36111955400,260800
36113070100,158700
36113070200,139700
36113070300,158400
36113070400,160500
36113070500,161900
36113070602,371400
36113070603,275700
36113070604,235000
36113070701,189900
36113070702,249500
36113070801,202800
36113070802,205600
36113070900,269900
36113071000,170100
36113072001,269300
36113072002,377800
36113073000,148800
36113073500,169400
36113074000,184400
36113075001,235200
36113075002,164000
36113076000,234900
36113078000,263900
36115080100,124300
36115080200,134400
36115080301,141500
36115080302,195500
36115081001,195500
36115081002,143800
36115082001,119400
36115082002,191300
36115084001,134600
36115084002,105300
36115085000,167900
36115086000,153900
36115087000,165400
36115088001,132200
36115088002,113700
36115089000,197500
36115090000,153700
36115091000,170700
36115092000,155700
36115093000,200000
36115094000,194800
36117020103,204500
36117020104,167600
36117020105,154700
36117020106,146400
36117020201,148700
36117020202,192800
36117020302,156500
36117020303,153000
36117020401,176200
36117020402,123900
36117020500,124600
36117020601,99000
36117020602,136500
36117020700,109900
36117020800,141200
36117020900,102300
36117021000,115700
36117021100,105700
36117021200,90100
36117021400,77000
36117021501,166600
36117021502,77700
36117021600,81800
36117021700,86300
36117021800,69700
36117990100,-
36119000101,158000
36119000103,221300
36119000104,375000
36119000202,177500
36119000203,109800
36119000204,591900
36119000205,287700
36119000300,-
36119000401,412900
36119000403,159700
36119000404,-
36119000501,358500
36119000502,-
36119000601,395000
36119000602,222400
36119000701,402500
36119000702,336700
36119000801,318100
36119000802,440200
36119000803,437700
36119000900,481500
36119001000,472400
36119001101,419700
36119001102,256800
36119001200,504700
36119001301,601700
36119001302,339000
36119001304,445700
36119001305,475300
36119001401,564300
36119001402,482200
36119001403,390700
36119001502,411300
36119001503,463800
36119001504,436300
36119001505,147000
36119001600,481800
36119001701,447200
36119001702,393500
36119001800,375400
36119001900,451900
36119002000,517700
36119002101,456000
36119002103,635400
36119002104,379600
36119002105,757400
36119002106,423100
36119002107,594400
36119002201,602500
36119002202,483100
36119002203,145100
36119002204,237700
36119002300,447900
36119002401,346400
36119002402,176400
36119002403,336900
36119002404,553300
