GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!White,Estimate!!RACE!!Black or African American,Estimate!!RACE!!American Indian and Alaska Native,Estimate!!RACE!!Asian,Estimate!!RACE!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),Estimate!!Total housing units
36047048000,3743,1797,1946,366,495,273,374,196,623,410,447,102,105,205,92,55,28.3,2370,2197,367,352,2784,252,0,626,0,81,483,1089
36047048100,2619,1327,1292,75,0,121,120,355,791,324,342,175,14,228,67,7,32.4,2371,2303,307,302,2046,41,0,544,0,20,915,1381
36047048200,5709,2701,3008,374,421,447,580,580,709,705,977,165,126,356,183,86,31.5,4197,3847,689,625,4354,388,0,1094,0,119,282,2026
36047048400,4615,2407,2208,374,359,402,249,438,636,699,569,304,230,133,168,54,32.5,3331,3164,459,355,3284,461,65,446,0,540,996,1685
36047048500,2399,1312,1087,144,37,130,99,343,1014,195,156,111,133,37,0,0,27.6,2061,1934,135,37,1685,210,68,120,0,402,1132,958
36047048600,3492,1815,1677,248,430,358,306,225,636,409,464,113,112,81,101,9,27.5,2336,2137,268,191,1259,138,0,1790,0,305,715,983
36047048800,4503,2105,2398,435,410,440,398,404,522,793,440,100,208,149,134,70,27.1,2903,2728,448,353,2700,364,60,848,0,606,577,1542
36047048900,4244,1655,2589,394,417,418,389,437,511,321,429,161,215,304,245,3,25.7,2719,2518,696,552,1202,1952,0,11,0,1203,2959,1559
36047049000,6602,3269,3333,649,350,536,534,318,1402,848,742,418,244,327,179,55,32,4649,4480,724,561,3886,924,10,1339,0,453,666,2268
36047049100,6049,2991,3058,184,327,576,565,418,892,622,770,216,468,531,354,126,37,4648,4126,1264,1011,1500,1549,0,1761,0,1271,2274,2556
36047049200,2942,1370,1572,282,275,196,124,157,526,582,337,151,52,142,77,41,33.1,2127,2002,288,260,1464,602,0,359,0,528,863,1154
36047049300,7777,3724,4053,373,720,398,817,771,1450,1007,809,369,361,508,158,36,30.1,5705,5302,872,702,3938,1566,34,49,0,2421,5502,3284
36047049400,6094,3009,3085,406,297,457,418,333,732,1089,870,270,404,315,303,200,38.6,4618,4460,1118,818,3438,737,121,1405,0,491,776,2122
36047049500,2564,1216,1348,93,42,118,86,290,771,436,197,138,61,174,100,58,32.8,2245,2225,360,332,2272,110,0,137,0,129,925,1202
36047049600,4243,2125,2118,313,218,295,320,333,728,746,535,128,172,183,219,53,34.3,3163,3064,495,455,1912,202,0,1474,0,753,819,1457
36047049700,2649,1288,1361,23,22,39,39,232,1073,421,345,65,93,141,110,46,33.7,2565,2498,336,297,2448,52,37,140,0,32,214,1453
36047049800,4343,2009,2334,321,300,195,265,320,1005,513,592,242,214,137,101,138,30.7,3390,3216,516,376,2197,188,103,1772,0,197,294,1611
36047049900,1515,772,743,11,101,0,8,449,245,237,153,92,47,57,98,17,32.8,1403,1156,181,172,1368,6,0,43,0,98,58,843
36047050000,3893,1690,2203,349,209,181,176,386,731,567,504,315,72,161,142,100,33.7,3073,2873,454,403,2538,518,61,373,0,477,622,1654
36047050100,2678,1007,1671,149,78,65,113,150,853,488,179,75,134,109,211,74,33.7,2318,2252,475,394,2543,0,0,120,0,15,356,1423
36047050202,2462,1012,1450,220,97,49,95,53,377,365,419,176,243,167,178,23,44.6,2054,1987,507,368,2227,51,23,143,0,60,304,1128
36047050300,2574,1122,1452,57,47,54,58,281,893,282,265,121,123,202,191,0,33.9,2392,2328,490,393,2144,0,5,182,0,280,514,1219
36047050400,5095,2564,2531,369,136,345,199,477,826,1159,724,201,198,240,120,101,36.8,4097,3882,559,461,3321,817,40,521,0,530,1166,2120
36047050500,3686,1807,1879,65,227,194,115,299,943,602,337,232,166,343,134,29,35,3151,3063,590,506,1556,730,22,566,0,879,1776,1787
36047050600,6220,2977,3243,760,409,341,432,572,1130,770,695,452,246,170,173,70,29.3,4461,4164,547,413,1390,2665,4,630,0,1577,2342,2151
36047050700,1684,711,973,343,316,190,110,107,216,141,198,37,0,26,0,0,14.8,758,725,26,26,1399,159,0,0,30,126,659,454
36047050801,3897,1633,2264,325,197,177,348,306,764,799,378,161,110,240,65,27,31.7,2956,2652,391,332,209,2913,0,16,0,759,1019,1505
36047050803,2810,1315,1495,224,180,132,250,204,539,448,288,171,189,127,58,0,32.2,2179,1985,223,185,275,2495,0,23,0,56,238,1016
36047050804,6026,2548,3478,489,322,133,515,460,1201,699,935,500,405,220,126,21,33.1,4799,4533,611,367,710,3602,0,515,0,1373,1768,2517
36047050900,3673,1813,1860,762,728,525,333,146,585,446,51,16,15,42,24,0,12.7,1453,1286,81,66,3407,16,0,0,0,266,374,714
36047051001,3870,1772,2098,425,370,274,285,271,659,557,571,68,110,221,36,23,29.9,2585,2396,349,280,537,3328,15,15,0,48,595,1468
36047051002,3733,1574,2159,166,113,169,359,181,541,534,896,221,158,282,113,0,41.3,3076,2899,481,395,327,3012,64,115,0,279,469,1882
36047051100,3899,1793,2106,176,138,228,313,386,702,637,623,174,95,250,131,46,35.1,3172,2977,482,427,1361,529,0,904,57,1135,1966,1687
36047051200,6702,2900,3802,421,421,452,590,676,764,1119,1185,326,371,257,94,26,35.1,5017,4682,632,377,1693,4362,299,79,0,636,1951,2548
36047051300,4520,2351,2169,86,161,151,222,513,1558,601,494,269,171,173,90,31,32.1,4054,3811,406,294,3383,384,36,167,0,616,2159,1986
36047051400,7620,3520,4100,504,500,936,621,548,1148,1255,979,432,307,336,43,11,31.4,5162,4956,660,390,1583,4684,45,511,0,880,2143,2889
36047051500,1188,483,705,99,0,27,0,77,364,177,188,0,38,110,82,26,36.2,1062,1041,245,218,1137,39,0,95,0,51,432,565
36047051601,5855,2378,3477,348,488,486,592,615,980,721,651,400,293,212,42,27,27.4,4222,3896,413,281,385,4373,70,17,19,991,1301,2088
36047051602,3279,1320,1959,277,156,128,183,143,500,701,530,31,207,265,101,57,37.9,2634,2511,563,423,342,2699,0,51,0,306,391,1427
36047051700,1459,762,697,26,9,16,14,142,646,191,150,90,27,60,66,22,32.8,1394,1394,155,148,1310,96,0,75,0,12,171,864
36047051800,3401,1737,1664,85,163,93,240,303,535,651,386,336,196,270,121,22,40.5,2998,2785,531,413,1016,1624,0,648,0,206,445,1401
36047051900,3211,1455,1756,68,46,163,5,218,1305,607,413,60,76,128,111,11,32.3,2934,2860,307,250,2691,72,0,318,49,194,641,1724
36047052000,4332,2406,1926,276,180,352,380,248,685,692,881,256,125,168,25,64,35.6,3308,3128,324,257,1015,1701,0,1244,0,404,499,1532
36047052300,5369,2675,2694,237,319,217,290,621,1595,680,458,242,253,228,191,38,30.2,4489,4235,593,457,4203,339,69,137,0,663,3441,2303
36047052500,3244,1419,1825,447,223,308,273,353,435,259,411,108,110,111,123,83,25.6,2142,1881,380,317,2729,239,7,82,0,204,932,1243
36047052600,3907,1772,2135,261,166,138,308,281,767,686,422,222,252,186,209,9,35.6,3169,2968,572,404,1860,1050,34,836,0,346,763,1783
36047052700,6941,3237,3704,489,605,326,651,433,1909,914,731,188,260,292,92,51,29,5158,4770,586,435,4793,465,9,469,0,1419,4923,2561
36047052800,1927,859,1068,72,153,171,158,182,250,136,397,95,156,112,38,7,34.5,1450,1299,241,157,984,348,0,373,0,222,222,740
36047052900,3895,1831,2064,860,380,321,491,476,453,349,179,161,0,62,104,59,18.9,2051,1718,225,225,3759,0,0,10,23,103,344,1123
36047053000,3255,1645,1610,384,331,322,130,329,402,277,436,207,111,190,96,40,28.1,2124,2002,380,326,2572,166,0,559,0,0,69,1145
36047053100,6509,3263,3246,1646,1048,654,403,763,1000,472,213,115,76,78,41,0,14.2,2897,2625,158,119,6470,21,0,0,0,59,430,1448
36047053200,2663,1369,1294,170,132,165,141,56,621,351,252,202,120,228,167,58,36.8,2092,2035,483,453,1714,339,37,381,0,235,298,1031
36047053300,7490,3816,3674,1905,710,670,585,851,1110,432,347,416,87,84,199,94,19.3,3869,3476,408,377,7434,30,0,11,0,29,312,1985
36047053400,3952,1981,1971,321,310,295,298,270,572,382,477,140,342,165,274,106,31.9,2888,2683,689,545,3099,389,79,365,0,62,321,1280
36047053500,4280,2194,2086,820,461,392,430,483,515,256,312,209,136,45,130,91,20.3,2344,2051,301,266,4150,0,0,0,0,130,288,1207
36047053700,3665,1663,2002,560,603,572,477,261,305,316,227,146,74,73,23,28,16.3,1583,1406,158,124,3625,26,0,0,0,22,75,670
36047053800,4725,2410,2315,277,309,311,303,177,782,553,646,452,231,300,231,153,36.5,3680,3486,816,684,3714,0,0,822,0,189,318,2124
36047053900,3153,1451,1702,325,193,362,418,324,268,238,228,361,160,211,65,0,24.6,1964,1739,410,276,2895,219,0,0,0,39,483,853
36047054200,4352,2021,2331,407,278,312,456,295,496,566,653,192,173,251,142,131,32.8,3098,2832,569,524,4003,39,0,197,0,113,192,1566
36047054300,127,48,79,0,0,0,0,44,39,22,0,11,0,0,11,0,30.3,127,127,11,11,127,13,0,0,0,0,28,108
36047054400,3557,1702,1855,221,131,356,224,274,488,489,387,390,98,230,220,49,36.4,2708,2604,542,499,3037,89,75,385,0,80,72,1348
36047054500,8475,4628,3847,1199,1036,907,870,597,922,755,816,459,289,257,266,102,22,4774,4347,742,625,7558,529,19,0,0,595,2206,2462
36047054600,4282,1970,2312,203,263,264,240,405,550,539,494,201,148,364,411,200,37.9,3446,3278,1055,975,3720,224,0,280,0,111,207,1928
36047054700,4881,2234,2647,677,650,625,614,288,514,609,396,219,60,100,43,86,18,2436,2210,260,229,4277,443,0,81,0,127,825,1343
36047054800,2002,956,1046,94,48,148,69,132,290,135,308,251,108,103,272,44,48.6,1691,1629,476,419,1676,0,0,326,0,0,13,749
36047054900,3010,1541,1469,405,289,141,195,165,1086,326,271,32,5,84,11,0,27.3,2042,1953,100,95,2375,25,0,223,4,458,1012,1119
36047055000,3246,1602,1644,234,226,226,165,203,439,470,328,264,168,261,146,116,37.5,2447,2352,666,523,2795,67,0,345,0,39,143,1436
36047055100,4346,2374,1972,167,194,149,145,372,1405,689,379,182,198,354,77,35,33,3725,3649,577,466,3576,128,61,237,0,464,2403,2199
36047055200,3383,1603,1780,195,64,132,360,282,420,427,614,237,211,139,245,57,43,2794,2603,566,441,2207,31,0,989,0,156,148,1475
36047055300,2409,1158,1251,150,63,22,106,224,837,398,293,47,110,119,32,8,31.6,2101,2030,238,159,1896,101,0,357,0,85,375,1312
36047055400,3378,1555,1823,207,72,128,151,307,606,373,556,204,296,209,188,81,40.9,2892,2802,602,478,2798,15,0,450,0,115,179,1629
36047055500,1638,595,1043,126,35,79,33,164,587,327,154,19,12,20,38,44,31.3,1398,1336,102,102,1369,166,0,103,0,0,375,1000
36047055600,3616,2018,1598,269,303,282,149,258,573,435,410,248,185,307,176,21,34,2651,2566,618,504,3355,0,0,130,0,131,242,1405
36047055700,1404,705,699,30,34,18,16,233,540,258,182,34,21,14,8,16,31.4,1322,1306,59,38,1342,63,10,30,0,9,11,683
36047055800,2304,1144,1160,180,185,76,100,126,288,290,334,187,50,143,284,61,39.8,1827,1752,525,488,2068,15,0,201,0,20,155,909
36047056000,3054,1564,1490,157,149,39,145,244,479,234,391,351,280,229,328,28,46,2605,2502,757,585,2920,0,0,54,0,80,148,1440
36047056100,3066,1611,1455,39,60,91,69,119,1169,335,540,226,151,124,143,0,34.9,2829,2807,375,267,2910,37,0,109,0,26,437,1648
36047056200,1764,832,932,189,190,74,170,90,126,203,229,176,113,108,51,45,37.3,1244,1130,239,204,1639,0,0,125,0,0,0,551
36047056300,4090,2244,1846,106,64,103,198,154,1246,608,698,296,145,207,126,139,38.9,3723,3619,524,472,2881,192,44,637,0,421,1049,2128
36047056400,1668,749,919,32,147,108,18,17,167,153,315,105,252,144,158,52,52.7,1363,1363,489,354,1485,18,0,172,0,0,67,1026
36047056500,3053,1318,1735,50,96,180,57,247,980,373,286,160,200,62,286,76,34.2,2670,2670,612,424,2636,32,110,241,0,159,366,1785
36047056600,2603,1167,1436,230,39,170,123,170,147,576,371,199,164,135,167,112,42.2,2108,2016,466,414,1658,221,0,685,0,39,90,1082
36047056800,1319,648,671,23,66,126,37,24,232,261,189,87,106,63,105,0,39,1067,1067,218,168,873,0,0,377,0,69,114,556
36047056900,1565,749,816,54,26,77,28,228,404,267,193,86,70,56,58,18,33.3,1384,1380,165,132,1492,0,0,40,0,33,261,801
36047057000,3047,1437,1610,86,39,114,100,206,431,309,464,273,277,277,240,231,50.4,2708,2671,936,748,2160,82,0,780,0,25,215,1499
36047057100,4324,2128,2196,155,77,220,125,377,1215,656,582,195,179,282,201,60,34.9,3862,3683,593,543,4020,15,76,234,0,26,174,2230
36047057200,4808,2191,2617,329,163,366,547,550,563,571,712,295,107,324,237,44,31.3,3486,3156,641,605,1868,2404,52,148,0,476,1474,2258
36047057300,2085,1022,1063,43,29,4,40,118,604,187,394,151,188,112,157,58,46.2,1980,1969,420,327,2011,31,0,109,8,11,259,1232
36047057400,2829,1387,1442,162,203,116,254,287,254,286,538,324,143,112,111,39,38.2,2208,2069,308,262,1953,0,0,566,0,310,386,980
36047057500,3502,1708,1794,184,83,166,198,313,890,590,495,193,84,163,122,21,34,2977,2824,375,306,2626,80,171,524,0,155,332,2066
36047057600,3134,1496,1638,122,120,115,187,352,412,408,527,261,220,86,223,101,41.6,2638,2517,483,410,1529,47,36,1537,0,0,23,1026
36047057800,3170,1586,1584,255,218,56,174,264,643,372,542,95,76,215,204,56,34.6,2504,2432,487,475,1961,85,0,1008,0,171,333,1126
36047057900,1138,657,481,9,47,32,123,205,239,169,199,32,50,0,15,18,30.9,991,913,59,33,921,0,0,138,0,152,626,487
36047058000,3857,1758,2099,366,304,204,241,285,735,550,585,183,95,125,143,41,31,2888,2671,343,309,1987,31,45,1631,0,256,707,1315
36047058200,2582,1254,1328,161,98,185,198,111,382,526,209,164,147,193,172,36,39.2,2027,1916,455,401,1417,0,0,971,0,194,423,1067
36047058400,3183,1682,1501,130,144,166,221,63,400,650,522,259,211,257,102,58,42.1,2587,2505,530,417,2649,37,0,530,0,0,69,1525
36047058600,2409,1124,1285,90,117,164,136,118,386,292,283,250,81,227,114,151,40.8,1971,1898,541,492,854,308,0,1232,0,15,160,863
36047058800,3300,1488,1812,178,237,153,163,237,348,403,518,212,259,196,341,55,43.8,2611,2522,726,592,2791,51,0,464,0,0,218,1413
36047058900,1750,898,852,179,64,52,35,134,384,326,122,193,112,91,14,44,37.3,1420,1420,166,149,1498,13,0,225,14,27,40,852
36047059000,1822,809,1013,23,63,96,87,117,306,394,269,163,116,76,91,21,41.5,1605,1533,232,188,774,132,0,916,0,0,119,676
36047059100,3907,1954,1953,157,184,86,124,414,1285,490,535,149,133,123,209,18,32.6,3372,3340,450,350,3649,0,19,114,0,153,442,1894
36047059200,4104,2019,2085,292,221,42,308,197,645,588,655,212,288,278,246,132,40.1,3324,3183,755,656,2683,34,0,1387,0,0,100,1691
36047059300,1520,848,672,33,65,10,70,170,395,266,167,55,150,69,39,31,35.8,1363,1323,217,139,1325,84,0,0,0,111,170,991
36047059401,7107,3349,3758,250,276,434,265,372,642,1093,1149,798,402,752,541,133,48,6009,5807,1638,1426,3990,123,0,2780,0,236,384,2937
36047059402,4624,2116,2508,248,232,151,240,340,403,626,756,578,303,367,256,124,46.4,3839,3710,838,747,3737,58,0,829,0,0,65,2083
36047059600,2295,1096,1199,80,105,99,100,120,250,306,314,141,117,257,301,105,48.6,1929,1911,742,663,2216,30,0,49,0,0,179,1138
36047059800,3172,1563,1609,194,134,105,303,182,447,383,639,311,170,155,89,60,40.8,2664,2353,388,304,2727,162,10,270,0,21,252,1367
36047060000,6000,2741,3259,389,326,95,425,318,916,678,976,460,396,340,504,177,42.4,4896,4740,1201,1021,4959,54,0,830,0,171,488,2710
36047060600,2802,1542,1260,89,87,156,220,206,345,225,360,304,227,357,142,84,47.5,2340,2185,710,583,2367,58,0,309,0,68,126,1159
36047060800,2847,1442,1405,60,119,88,94,146,371,464,522,253,226,207,202,95,46.3,2546,2458,591,504,2474,22,0,365,0,50,107,1539
36047061002,3788,1734,2054,166,91,190,157,184,380,439,772,336,311,298,378,86,50,3232,3133,928,762,3678,7,77,150,0,18,62,2052
36047061003,1289,597,692,163,65,75,120,134,277,82,180,54,28,31,80,0,29.2,924,866,111,111,865,127,155,303,0,0,215,559
36047061004,5207,2457,2750,268,260,47,215,111,476,577,721,368,394,610,860,300,53.6,4484,4403,1924,1770,5007,32,0,311,0,0,147,3137
36047061200,1120,535,585,58,144,58,12,71,175,113,140,51,68,121,64,45,39.7,860,812,276,230,1120,0,0,0,0,0,0,461
36047061600,1709,796,913,59,110,96,59,60,98,257,178,62,114,171,193,252,48.9,1417,1372,672,616,1657,30,0,11,0,11,34,570
36047062000,1804,811,993,33,86,155,107,40,241,256,192,178,150,182,171,13,44.7,1451,1423,491,366,1777,0,0,7,0,40,48,699
36047062200,2832,1382,1450,90,59,144,147,67,286,367,491,271,162,267,231,250,49.6,2434,2392,832,748,2693,116,0,27,0,16,106,1280
36047062600,2411,1179,1232,105,162,110,56,151,373,279,329,240,95,156,223,132,43.6,2014,1969,572,511,1751,336,0,179,0,145,197,1095
36047062800,5063,2344,2719,296,278,335,268,410,641,805,781,304,413,302,178,52,39.7,4051,3759,755,532,4878,0,0,217,0,77,242,2005
36047063200,1474,764,710,49,32,36,24,63,137,287,206,204,95,48,171,122,51,1346,1319,413,341,1239,36,10,170,0,29,51,666
36047063600,1210,574,636,94,99,20,60,53,163,137,220,99,92,96,60,17,44.3,949,937,248,173,1097,0,56,16,0,97,117,497
36047063800,1627,830,797,113,26,61,74,145,66,287,171,221,177,121,106,59,48.1,1404,1322,428,286,1489,0,17,138,0,17,165,665
36047064000,1814,955,859,140,134,88,94,223,121,162,368,229,95,64,62,34,42.4,1385,1304,228,160,1804,0,65,0,0,49,196,576
36047064200,2645,1260,1385,267,189,274,222,165,255,345,423,119,53,135,128,70,32,1783,1665,357,333,2494,0,0,151,0,0,93,946
36047064400,2362,932,1430,206,269,300,138,97,408,150,333,191,79,107,46,38,30.6,1489,1435,203,191,2116,0,0,246,0,20,225,897
36047064600,2261,1222,1039,314,169,174,175,110,302,309,284,107,61,196,49,11,31.1,1513,1423,307,256,2014,226,0,33,0,0,254,704
36047064800,2078,1120,958,177,136,134,105,198,299,295,193,149,122,106,116,48,33.6,1542,1484,324,270,1334,664,55,10,0,192,211,707
36047065000,1461,624,837,48,40,97,97,164,196,154,262,67,71,118,101,46,39,1254,1155,310,265,639,607,7,43,0,175,153,515
36047065200,1415,727,688,55,42,126,206,122,125,213,263,149,22,8,42,42,36.5,1009,973,92,92,1026,98,41,178,0,196,185,472
36047065400,1714,835,879,119,105,84,151,114,161,211,275,206,55,142,84,7,42.1,1315,1241,255,233,1532,0,0,144,0,38,106,574
36047065600,1884,867,1017,112,76,136,182,105,177,290,299,166,109,54,150,28,40.8,1470,1369,288,232,1669,0,12,354,0,0,24,626
36047065800,2153,1037,1116,242,222,119,51,86,220,377,214,194,105,168,130,25,39.1,1534,1519,368,323,1905,10,0,224,0,24,120,731
36047066000,1692,844,848,142,186,72,60,76,194,213,275,119,110,117,103,25,40.9,1265,1232,330,245,1549,10,0,133,0,0,275,646
36047066200,1394,649,745,20,121,126,127,73,92,212,307,88,48,124,41,15,41.7,1008,958,228,180,1273,0,0,20,108,131,381,577
36047066600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047067000,2971,1443,1528,156,235,119,184,124,488,460,338,166,252,177,123,149,39.8,2345,2263,583,449,1202,1572,0,118,0,88,199,1096
36047067200,1622,742,880,105,19,115,224,262,176,209,238,188,9,44,16,17,28.6,1227,1125,77,77,589,1146,28,27,0,0,8,486
36047067400,2347,1145,1202,165,116,134,198,210,337,331,453,95,158,72,18,60,35.4,1844,1702,240,150,695,1293,0,105,9,254,286,662
36047067600,2270,1049,1221,236,183,148,50,227,235,356,337,181,149,137,19,12,36.5,1659,1609,245,168,338,1773,0,22,24,113,235,637
36047067800,2673,1187,1486,82,77,268,221,203,442,231,497,211,211,165,28,37,37.6,2099,1977,367,230,415,2168,25,65,0,0,64,929
36047068000,2036,1052,984,91,252,191,330,106,201,320,166,145,45,65,79,45,29.4,1331,1111,189,189,542,1256,0,25,0,213,329,633
36047068200,2903,1498,1405,113,197,181,227,209,369,276,761,205,160,128,64,13,40.4,2257,2130,295,205,814,1962,14,114,0,46,58,907
36047068600,1332,529,803,46,24,59,43,97,114,161,214,128,38,133,116,159,51.6,1194,1136,446,408,972,320,0,40,0,0,9,653
36047068800,1636,755,881,138,86,78,85,154,153,300,334,77,98,63,55,15,38.1,1265,1223,143,133,612,924,0,100,0,0,242,613
36047069000,1519,639,880,23,75,124,52,121,160,274,304,177,79,31,89,10,41,1263,1236,153,130,506,845,83,77,0,63,197,595
36047069200,2379,1028,1351,108,87,239,256,247,163,244,398,210,101,180,109,37,38.7,1765,1551,369,326,400,1912,24,4,0,65,210,854
36047069601,4683,2083,2600,476,370,316,485,297,517,783,468,197,211,214,275,74,33.6,3174,2983,670,563,2596,1619,0,77,0,408,397,1563
36047069602,5996,3132,2864,288,424,457,449,392,549,1120,1041,380,356,139,237,164,39.2,4612,4259,695,540,5007,456,0,134,0,430,757,2066
36047069800,1271,657,614,121,46,129,98,78,111,204,247,31,70,22,97,17,38.1,918,849,160,136,1145,126,0,13,0,0,50,459
36047070000,2031,965,1066,151,134,122,204,224,183,274,381,71,43,91,74,79,34.9,1546,1365,276,244,2031,0,0,0,0,0,0,675
36047070201,7060,3298,3762,451,490,584,310,422,841,971,736,700,288,543,616,108,40.2,5343,5064,1393,1267,6685,251,0,141,0,0,268,2505
36047070202,146,57,89,30,26,26,0,0,0,9,55,0,0,0,0,0,12.7,64,64,0,0,137,9,0,0,0,0,0,36
36047070203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047070600,2739,1340,1399,136,75,137,157,199,293,312,457,273,233,231,188,48,46.9,2296,2201,625,467,2724,0,0,0,0,15,233,1066
36047072000,2225,1061,1164,125,210,210,225,242,192,315,343,100,80,130,30,23,31.1,1547,1418,229,183,267,1820,0,138,39,0,0,694
36047072200,3178,1408,1770,207,217,106,144,164,540,202,476,334,345,287,135,21,45.4,2570,2476,612,443,149,3058,29,0,0,0,81,1049
36047072400,2171,1178,993,86,210,177,126,139,289,376,199,147,59,228,127,8,37.1,1611,1489,391,363,83,2072,14,0,0,31,43,757
36047072600,2707,1233,1474,113,159,146,218,301,231,334,558,219,68,260,29,71,42.2,2082,1943,399,360,60,2425,0,32,0,190,190,844
36047072800,3710,1637,2073,216,88,239,126,351,614,472,528,256,228,392,119,81,40.8,3102,2973,754,592,546,3064,0,14,0,238,322,1645
36047073000,2428,1253,1175,122,80,95,212,234,278,311,376,264,125,230,101,0,41.7,2065,1882,388,331,146,2058,0,89,0,185,95,832
36047073200,2735,1390,1345,93,195,313,233,217,128,586,542,68,132,105,123,0,38.8,1990,1795,301,228,405,2330,0,0,0,0,213,872
36047073400,2236,1139,1097,121,105,157,213,135,385,276,327,208,64,163,82,0,37,1752,1630,309,245,220,1878,22,0,0,138,329,680
36047073600,3072,1465,1607,270,159,138,269,242,632,235,425,165,177,195,121,44,30.9,2344,2192,485,360,461,1833,18,738,0,143,219,1183
36047073800,3773,2011,1762,356,318,149,288,300,616,444,599,228,273,128,48,26,34,2763,2589,324,202,1783,1804,13,66,0,128,402,1205
36047074000,3568,1730,1838,169,296,258,251,113,663,497,756,88,117,191,125,44,35.7,2676,2581,424,360,1006,2377,0,45,77,140,689,1185
36047074200,3416,1793,1623,357,328,300,175,252,610,335,478,203,89,171,100,18,30.2,2304,2168,313,289,1744,1552,0,113,0,7,106,1024
36047074400,2230,1175,1055,238,334,251,140,103,267,347,189,96,112,71,53,29,28.6,1280,1228,217,153,2153,19,0,58,0,0,0,658
36047074600,1688,823,865,141,120,108,93,178,204,170,298,139,94,55,53,35,34.5,1234,1208,168,143,1350,174,0,83,0,81,125,632
36047074800,2026,1058,968,230,147,185,192,137,480,155,223,98,80,49,39,11,26.2,1353,1221,113,99,1450,596,0,134,0,0,154,732
36047075000,3068,1503,1565,322,363,238,291,166,494,311,251,128,99,117,200,88,28,1924,1831,444,405,2343,499,0,219,0,7,189,971
36047075200,1121,544,577,108,69,111,81,130,69,54,169,66,39,85,96,44,34.4,765,742,244,225,1121,0,0,0,0,0,0,337
36047075400,1386,770,616,125,158,121,106,57,166,197,93,49,151,64,99,0,32.8,927,876,231,163,1386,0,0,0,0,0,0,461
36047075600,1819,916,903,190,123,66,176,112,166,290,180,218,124,113,25,36,37.7,1333,1231,236,174,1674,51,0,94,0,0,20,703
36047075800,1892,922,970,126,255,180,153,124,125,205,336,99,76,157,38,18,31.6,1187,1130,251,213,1765,13,0,114,0,13,43,621
36047076000,2980,1611,1369,262,109,193,371,183,384,374,382,152,152,154,178,86,34.6,2183,1999,515,418,2871,0,0,109,0,0,216,1092
36047076200,4183,1951,2232,293,251,186,238,396,586,597,593,267,269,166,170,171,36.8,3277,3172,668,507,2582,849,11,675,0,141,692,1705
36047076400,3761,1701,2060,415,276,217,291,226,602,624,422,283,149,168,66,22,32,2690,2531,357,256,1065,2114,0,122,0,568,666,1354
36047076600,2270,997,1273,117,191,234,209,144,224,284,448,87,133,154,45,0,36.5,1592,1504,233,199,394,1652,43,44,0,209,500,816
36047076800,3220,1633,1587,306,116,91,216,414,621,294,356,183,206,245,78,94,31.3,2608,2404,529,417,2569,70,39,329,33,254,353,1293
36047077000,2655,1228,1427,154,303,133,70,192,458,339,451,231,81,226,17,0,35.4,2056,1963,283,243,559,1958,0,71,0,260,425,1084
36047077200,3855,1801,2054,384,324,372,238,241,618,448,511,237,136,205,61,80,31.4,2648,2464,398,346,2275,1394,0,82,0,124,273,1277
36047077400,3028,1314,1714,281,214,206,245,285,397,585,249,102,178,190,42,54,32.7,2214,2027,318,286,1003,1875,0,67,51,88,582,1163
