GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36061019701,201,133665
36061019702,970,67858
36061019800,883,59518
36061019900,3563,90163
36061020000,1345,66709
36061020101,336,105581
36061020102,1662,56900
36061020300,517,48765
36061020500,1263,153880
36061020600,1144,69228
36061020701,1296,66386
36061020800,2034,60692
36061020901,1340,35129
36061021000,2963,49558
36061021100,4124,73300
36061021200,2337,62303
36061021303,2134,51595
36061021400,1873,43730
36061021500,1234,40472
36061021600,3132,70626
36061021703,0,-
36061021800,2562,54925
36061021900,2145,28320
36061022000,2418,59910
36061022102,1216,69299
36061022200,1066,52381
36061022301,2278,42835
36061022302,1457,38836
36061022400,2473,27699
36061022500,3431,43705
36061022600,1841,64074
36061022700,2248,77146
36061022800,2124,58284
36061022900,2681,57011
36061023000,3812,46196
36061023100,2614,66930
36061023200,3036,32373
36061023300,2275,62245
36061023400,1969,46259
36061023501,2423,52180
36061023502,756,36603
36061023600,3096,43799
36061023700,2491,42246
36061023801,3555,83791
36061023802,313,123688
36061023900,1026,35001
36061024000,0,-
36061024100,3123,53803
36061024200,1121,31234
36061024301,1353,46043
36061024302,2422,24043
36061024500,4770,41624
36061024700,2496,57945
36061024900,366,39200
36061025100,796,39600
36061025300,3874,47490
36061025500,2142,59033
36061025700,1597,93224
36061025900,1133,74020
36061026100,3708,45558
36061026300,2882,38369
36061026500,2846,70050
36061026700,573,36754
36061026900,2590,39009
36061027100,2853,51861
36061027300,3005,85606
36061027500,1542,107981
36061027700,2090,39640
36061027900,3922,48420
36061028100,1360,92550
36061028300,3181,46939
36061028500,2682,35235
36061028700,1677,56234
36061029100,3826,37981
36061029300,2874,42688
36061029500,3303,65353
36061029700,0,-
36061029900,1407,34780
36061030300,1777,61058
36061030700,1878,82000
36061030900,3094,39996
36061031100,0,-
36061031703,3325,226996
36061031704,2818,213273
36061031900,0,-
36063020100,1471,72381
36063020200,975,25847
36063020300,1081,44092
36063020400,621,44014
36063020500,1118,40390
36063020600,589,21681
36063020700,1068,42826
36063020900,1174,22940
36063021000,1380,41588
36063021100,778,31493
36063021200,1114,35098
36063021300,902,32214
36063021400,933,48245
36063021700,1505,39034
36063022000,1477,45449
36063022100,1314,44791
36063022200,1696,54291
36063022300,1035,58347
36063022401,913,52234
36063022500,1315,46769
36063022601,1059,59382
36063022602,2609,49559
36063022702,2163,94812
36063022711,3384,75556
36063022712,3196,69459
36063022803,1418,79022
36063022804,1293,72848
36063022901,1082,46625
36063022902,1372,51525
36063023001,941,42791
36063023100,1121,43665
36063023200,1455,40771
36063023300,3275,54889
36063023401,2635,71839
36063023402,1523,84441
36063023404,1850,64551
36063023405,1747,43227
36063023500,1021,38115
36063023600,1593,38814
36063023700,1141,29566
36063023800,1517,51231
36063023901,1599,57509
36063023902,2353,57161
36063024001,2217,69240
36063024002,662,48866
36063024101,1415,65853
36063024102,995,54452
36063024201,2534,58880
36063024202,1110,66096
36063024301,462,76914
36063024302,1768,68202
36063024303,2135,70432
36063024401,1198,58410
36063024404,1948,83767
36063024405,2099,85304
36063024406,792,61663
36063024501,1021,98139
36063024502,1647,61974
36063024600,2020,61634
36063940001,323,46710
36063940100,0,-
36063990000,0,-
36065020102,519,31700
36065020300,694,22788
36065020705,888,56424
36065020802,1394,37663
36065020803,957,33480
36065020900,1030,30819
36065021000,890,26209
36065021101,428,23075
36065021102,1081,35026
36065021103,615,46185
36065021201,572,24878
36065021202,841,39486
36065021301,1143,48699
36065021302,1508,37420
36065021303,1133,72706
36065021401,1132,36455
36065021402,788,54999
36065021500,803,28668
36065021601,2174,52208
36065021602,1024,57216
36065021701,1625,73812
36065021702,1339,61372
36065021900,722,44917
36065022000,1562,39656
36065022100,1058,62861
36065022200,1081,68467
36065022400,1776,53829
36065022500,1971,32123
36065022701,931,70609
36065022702,1645,75733
36065022800,1103,58159
36065023000,2429,73551
36065023200,2030,49664
36065023300,1138,46476
36065023400,2319,50438
36065023501,963,91412
36065023502,1704,84189
36065023702,1417,63788
36065023901,937,69688
36065023902,698,66250
36065024000,1747,77396
36065024101,723,49446
36065024102,1139,60298
36065024200,1753,55534
36065024301,1174,75745
36065024302,1247,54128
36065024303,1024,69389
36065024400,1624,50358
36065024500,1961,56805
36065025001,1125,80661
36065025002,1793,81384
36065025003,470,82479
36065025100,868,73788
36065025200,2021,54088
36065025300,2991,89066
36065025400,2333,100806
36065025500,1852,68809
36065025600,1654,62608
36065025700,972,59275
36065025800,595,52064
36065025900,0,-
36065026100,913,70398
36065026200,2148,74118
36065026300,1836,38392
36065026400,2157,27100
36065026500,9,N
36065026600,26,N
36065026700,2075,59595
36065940000,1341,65738
36065940100,2353,61232
36065940200,2027,64001
36065980002,0,-
36065980003,0,-
36065980100,45,N
36067000100,316,57934
36067000200,1373,37659
36067000300,644,56709
36067000400,1580,45107
36067000501,900,28161
36067000600,1401,37918
36067000700,659,35846
36067000800,977,37306
36067000900,1400,69470
36067001000,2036,37770
36067001400,950,34947
36067001500,941,33549
36067001600,1771,30131
36067001701,930,43240
36067001702,1173,52534
36067001800,1267,43722
36067001900,1712,55254
36067002000,1042,31836
36067002101,1064,33327
36067002300,918,41271
36067002400,914,31481
36067002700,967,46914
36067002901,1344,51253
36067003000,728,18773
36067003200,1082,26146
36067003400,736,25810
36067003500,854,37650
36067003601,953,42069
36067003602,1004,45590
36067003800,946,29882
36067003900,1375,26428
36067004000,516,29880
36067004200,806,17158
36067004301,490,14387
36067004302,541,17072
36067004400,687,61513
36067004500,1639,56317
36067004600,2084,93760
36067004800,674,76615
36067004900,605,58487
36067005000,1052,81880
36067005100,857,32607
36067005200,621,36070
36067005300,583,24975
36067005400,917,45967
36067005500,1764,38844
36067005601,753,88611
36067005602,346,16922
36067005700,628,49700
36067005800,818,33785
36067005900,587,33447
36067006000,1579,43220
36067006101,1495,30323
36067006102,1356,32772
36067006103,1090,56854
36067010100,1119,77504
36067010200,2201,72498
36067010301,2358,70061
36067010321,942,95594
36067010322,1319,84496
36067010400,1450,71374
36067010500,935,84398
36067010600,1012,55356
36067010700,916,50135
36067010800,2243,54490
36067010900,958,63408
36067011011,1374,63188
36067011012,1940,64834
36067011021,1007,98132
36067011022,1208,73558
36067011101,2147,82922
36067011102,1660,49300
36067011201,1504,58274
36067011202,1689,84077
36067011231,1839,79107
36067011232,1342,88594
36067011241,686,89199
36067011242,2058,80481
36067011300,1029,69396
36067011401,2701,105606
36067011402,1635,90422
36067011500,1778,102635
36067011600,2044,69221
36067011700,1330,40766
36067011800,3108,60350
36067011900,1316,74526
36067012000,2173,67855
36067012100,1366,84932
36067012200,547,51540
36067012300,1418,95436
36067012400,1681,71778
36067012500,1628,55807
36067012600,2165,70256
36067012700,882,65028
36067012800,1278,57959
36067012900,1093,41711
36067013000,1909,59970
36067013100,1780,75455
36067013200,1104,67495
36067013300,1092,69702
36067013400,2321,73336
36067013500,2152,61156
36067013600,1511,53372
36067013701,2135,47866
36067013800,953,62820
36067013900,1125,50351
36067014000,1581,53091
36067014200,1794,46045
36067014300,1407,43946
36067014400,968,48582
36067014500,1941,59334
36067014600,1771,59355
36067014700,2392,119350
36067014800,1200,172191
36067014900,650,130182
36067015000,1781,99162
36067015100,2616,90272
36067015201,1256,96733
36067015202,1453,138640
36067015203,1006,104496
36067015400,2189,66750
36067015500,1245,90801
36067015601,1291,81805
36067015700,2358,106387
36067015800,1901,72408
36067016001,1343,75797
36067016002,1055,88160
36067016100,766,75564
36067016200,911,49402
36067016300,2583,101992
36067016400,1741,65861
36067016501,704,75213
36067016502,1601,72397
36067016600,1763,90450
36067016700,1040,165802
36067016801,774,95254
36067016802,945,68479
36067016901,1045,92636
36067016902,858,81348
36067940000,7,N
36069050101,1332,110672
36069050102,3892,109183
36069050201,2344,62144
36069050202,2106,70807
36069050301,1869,57507
36069050302,1804,53635
36069050400,2794,73604
36069050500,2394,83638
36069050601,2342,96719
36069050602,1643,63753
36069050800,1286,57330
36069050900,1043,78730
36069051000,1362,50790
36069051100,1111,49794
36069051200,1399,60529
36069051300,1756,68125
36069051400,1001,65769
36069051500,1394,77063
36069051600,1815,63002
36069051700,782,38975
36069051800,1238,28618
36069051900,1339,68136
36069052000,2130,61554
36069052100,1798,75910
36069052200,978,57027
36071000100,953,69242
36071000200,943,51384
36071000300,1910,51041
36071000400,1922,40115
36071000501,986,45764
36071000502,1249,42845
36071000600,1213,44832
36071001100,1539,57298
36071001200,786,59801
36071001300,1218,98621
36071001500,1763,54457
36071001600,2328,70923
36071002100,1423,66906
36071002200,1321,43838
36071002300,719,57465
36071010101,1460,76808
36071010102,1741,95642
36071010200,1932,106014
36071010300,1281,87710
36071010400,1434,76304
36071010500,2890,95959
36071010600,2310,82700
36071010700,2737,67918
36071010801,1379,69092
36071010802,1617,80295
36071010901,1346,73655
36071010902,1909,94400
36071011000,1582,90684
36071011101,959,89475
36071011102,1612,74397
36071011200,1712,71232
36071011300,2785,60782
36071011400,1335,84642
36071011500,2047,86709
36071011601,1640,65188
36071011602,1507,56946
36071011701,1469,97196
36071011702,1474,95411
36071011801,1447,100708
36071011802,799,107265
36071011900,1733,105313
36071012100,1339,78692
36071012200,1142,110410
36071012300,1601,117292
36071012601,1265,79641
36071012602,1515,52053
36071012700,1738,67316
36071012800,1867,98988
36071012900,1168,100114
36071013000,1608,89882
36071013100,1999,101519
36071013201,1863,88276
36071013202,822,86302
36071013300,2388,91316
36071013400,1205,97741
36071013500,2068,119561
36071013600,532,126289
36071013700,622,69195
36071013800,669,80086
36071013900,1402,122912
36071014101,1281,89717
36071014102,1949,96255
36071014201,1339,111624
36071014202,2091,123948
36071014301,2050,81288
36071014302,2405,121692
36071014400,1871,99719
36071014501,1545,89347
36071014502,1876,141330
36071014600,2962,87525
36071014700,1197,109529
36071014800,2593,87065
36071014900,1502,125222
36071015003,649,28636
36071015004,1116,34876
36071015005,740,50870
36071015006,1060,38000
36071015100,1957,47960
36071015200,2973,97575
36073040200,1305,57391
36073040300,941,52033
36073040400,1471,52437
36073040500,974,46036
36073040600,2236,62923
36073040700,2536,45385
36073040801,1649,65483
36073040802,1610,56365
36073401200,1205,53618
36073401300,1809,67916
36073990000,0,-
36075020100,1344,49017
36075020200,1533,58535
36075020301,1013,58653
36075020302,1224,54902
36075020400,2131,58506
36075020500,2171,55178
36075020600,1862,58805
36075020701,1592,56830
36075020702,1731,58825
36075020703,1850,65285
36075020800,1379,60937
36075020901,1034,51300
36075020902,2198,62677
36075021000,2162,64075
36075021101,1573,36792
36075021102,1082,36736
36075021103,1221,65101
36075021104,1229,42476
36075021200,2747,59737
36075021300,1783,47170
36075021401,1385,68782
36075021402,678,88825
36075021501,954,57596
36075021502,2634,63653
36075021601,1303,39934
36075021602,1099,47302
36075021603,1651,67053
36075021604,1703,48460
36075021605,1483,43359
36075990000,0,-
36077590100,1843,68813
36077590201,898,60273
36077590202,1735,75166
36077590300,1706,50568
36077590400,2261,56849
36077590500,1275,56152
36077590600,823,55950
36077590700,1716,51210
36077590800,2196,63424
36077590900,1180,49216
36077591000,1552,58679
36077591100,1599,40049
36077591200,397,61091
36077591300,10,N
36077591400,2418,55502
36077591500,1433,55833
36077591600,1884,49531
36079010100,1331,77788
36079010200,2132,107485
36079010300,1826,90970
36079010400,1182,85873
36079010500,1963,127586
36079010600,1434,134430
36079010700,1068,81416
36079010800,1042,108947
36079010900,2702,93675
36079011000,1491,116226
36079011100,1727,104413
36079011200,2492,86165
36079011300,1365,120832
36079011400,1817,137558
36079011500,2334,112122
36079011600,2018,135806
36079011700,2165,123625
36079011800,3000,87860
36079011900,1818,129483
36081000100,1652,151032
36081000200,880,64151
36081000400,1360,67758
36081000600,939,62327
36081000700,1929,90262
36081000800,919,74579
36081001000,982,68778
36081001200,1276,67551
36081001400,1023,66645
36081001600,813,60629
36081001800,964,66221
36081001900,398,76586
36081002000,505,67134
36081002200,766,56344
36081002400,712,76489
36081002500,3049,27421
36081002600,597,85640
36081002800,876,65222
36081003000,422,79884
36081003100,527,46369
36081003200,385,72550
36081003300,671,67253
36081003400,655,75276
36081003600,905,57944
36081003700,32,N
36081003800,696,66288
36081003900,452,47961
36081004001,592,66597
36081004002,333,63699
36081004200,1138,73701
36081004300,1034,25445
36081004401,1028,60531
36081004500,1408,83630
36081004700,1881,44568
36081005000,0,-
36081005100,751,51747
36081005200,774,63838
36081005300,2430,65081
36081005400,1626,69166
36081005500,396,55132
36081005700,1736,57674
36081005800,1929,66564
36081005900,1805,61293
36081006100,2681,59738
36081006201,2826,63901
36081006202,2449,69953
36081006300,2626,67903
36081006501,1806,64046
36081006502,1692,67382
36081006900,1844,58261
36081007100,1734,55803
36081007300,1986,82035
36081007500,2055,55840
36081007700,525,82801
36081007900,1180,58773
36081008100,326,82657
36081008300,1121,60547
36081008500,292,59238
36081008600,834,75842
36081008700,1459,28045
36081008800,1084,71855
36081009100,1158,72420
36081009400,856,53091
36081009500,1105,75026
36081009600,855,76590
36081009700,1606,72142
36081009800,715,58504
36081009900,0,-
36081010000,887,70715
36081010100,1138,73081
36081010200,697,66495
36081010300,1964,63642
36081010400,934,76034
36081010500,1847,54996
36081010600,738,62758
36081010701,0,-
36081010800,791,68249
36081011000,816,61926
36081011100,1162,96134
36081011200,661,66705
36081011300,1910,67270
36081011400,322,55441
36081011500,1142,69609
36081011600,509,49643
36081011700,1702,71853
36081011800,701,71956
36081011900,787,57084
36081012000,655,68925
36081012100,1019,62053
36081012200,772,63797
36081012301,1221,67594
36081012400,748,60231
36081012500,868,63868
36081012601,722,65610
36081012602,728,61430
36081012800,718,61701
36081013000,558,97058
36081013200,556,71247
36081013400,2552,66281
36081013500,735,63829
36081013600,876,61526
36081013700,627,73405
36081013800,1392,66943
36081014000,1327,74650
36081014100,737,61150
36081014201,1198,59721
36081014202,607,60919
36081014300,1726,65841
36081014400,476,55318
36081014500,1022,69868
36081014700,1347,73327
36081014800,554,64747
36081014900,973,65770
36081015000,620,78508
36081015100,1203,73782
36081015200,778,64035
36081015300,907,67364
36081015400,575,62156
36081015500,911,72525
36081015600,866,74929
36081015700,636,51947
36081015801,946,55042
36081015802,1165,69458
36081015900,1913,56074
36081016100,784,63835
36081016300,1582,41959
36081016400,943,61222
36081016600,1048,54196
36081016800,868,72843
36081016900,2298,68374
36081017000,719,74265
36081017100,0,-
36081017200,552,72244
36081017400,644,76380
36081017600,633,73430
36081017800,549,61514
36081017900,457,37188
36081018000,310,64632
36081018101,1834,49592
36081018102,1819,69230
36081018200,713,54091
36081018300,2722,59514
36081018401,601,52480
36081018402,656,80480
36081018501,1669,63692
36081018502,1550,61921
36081018600,464,67856
36081018700,1095,82002
36081018800,368,89748
36081018900,1309,60987
36081019000,600,63365
36081019200,668,65271
36081019400,861,64371
36081019600,834,56397
36081019800,771,50339
36081019900,235,48877
36081020200,377,73033
36081020400,587,59556
36081020500,339,72526
36081020600,382,56477
36081020800,812,57702
36081021200,665,46907
36081021400,2163,60847
36081021600,1794,74278
36081021900,0,-
36081022001,2720,63636
36081022002,2433,71322
36081022900,0,-
36081023000,458,80582
36081023200,1663,75045
36081023500,2757,52027
36081023600,757,68010
36081023800,1410,51508
36081024000,1562,49920
36081024300,1798,70425
36081024500,2091,42770
36081024600,0,-
36081024700,488,68233
36081024900,2095,67525
36081025100,2389,69480
36081025301,1988,61660
36081025302,1211,55273
36081025400,2734,43740
36081025500,489,73210
36081025700,567,76896
36081025800,380,71863
36081025900,1238,63182
36081026000,578,46784
36081026100,2554,56544
36081026200,371,59775
36081026300,2063,59139
36081026400,716,55136
36081026500,1455,56283
36081026600,812,38865
36081026700,1918,52180
36081026901,1689,44493
36081026902,1436,49975
36081027000,463,68906
36081027100,2792,46465
36081027200,591,53480
36081027300,2441,53342
36081027400,630,75495
36081027500,2164,57000
36081027600,377,81395
36081027700,2759,51646
36081027800,833,42448
36081027900,2348,54458
36081028000,456,76803
36081028100,2423,64291
36081028200,458,68777
36081028300,2935,53889
36081028400,923,77500
36081028500,1986,82256
36081028700,2676,58833
36081028800,1193,81625
36081028900,2083,60210
36081029100,2376,63043
36081029300,306,98760
36081029400,2145,71350
36081029500,1652,63205
36081029700,694,74145
36081029900,0,-
36081030600,1257,75988
36081030902,2642,63453
36081030903,1816,81647
36081030904,1303,66828
36081031700,2358,65977
36081032000,963,88716
36081032700,1062,72846
36081032800,731,79432
36081032900,1235,83111
36081033000,1873,75571
36081033100,0,-
36081033401,955,64803
36081033402,6019,51887
36081033700,991,60361
36081033900,1182,66384
36081034700,995,65550
36081035100,1317,64341
36081035200,807,72142
36081035300,667,70109
36081035700,1312,57981
36081035800,1184,79757
36081036100,722,44792
36081036300,665,63045
36081036500,865,67121
36081036600,886,55538
36081036700,820,59274
36081036800,785,63708
36081037100,452,81771
36081037300,719,70292
36081037500,991,66788
36081037600,1907,85015
36081037700,820,56955
36081037900,1194,66239
36081038100,1470,47306
36081038301,0,-
36081038302,18,N
36081038400,692,80690
36081039400,878,67112
36081039800,572,81443
36081039900,977,75533
36081040000,316,70151
36081040100,1577,56836
36081040200,474,81493
36081040300,1518,62384
36081040400,1273,69771
36081040500,803,63769
36081040700,1708,52224
36081040900,1179,46292
36081041100,810,45062
36081041300,1040,70240
36081041400,1175,56288
36081041500,998,58684
36081042400,734,92392
36081042600,0,-
36081042700,1188,58860
36081043200,390,92894
36081043400,414,74486
36081043701,693,61685
36081043702,2050,53804
36081043900,1042,58166
36081044000,1054,56051
36081044301,1360,42610
36081044302,1341,49610
36081044400,849,37817
36081044601,1184,47378
36081044602,1237,48036
36081044800,800,60530
36081045000,592,65469
36081045200,235,62602
36081045400,1550,55123
36081045500,4426,53970
36081045600,399,89700
36081045700,1131,62936
36081045800,664,88937
36081045900,1230,90041
36081046000,1874,44879
36081046100,846,56948
36081046200,2004,45250
36081046300,1044,58352
36081046400,573,99456
36081046500,997,57331
36081046600,1270,83480
36081046700,2154,52458
36081046800,1159,51727
36081046900,2615,51197
36081047000,925,70911
36081047100,1356,45217
36081047200,1301,76441
36081047300,1494,76757
36081047500,1459,55141
36081047600,479,132391
36081047800,2210,71995
36081047900,2010,75547
36081048000,619,92536
36081048100,2088,48165
36081048200,416,87958
36081048300,1123,63063
36081048400,1448,72351
36081048500,1533,60893
36081048900,419,56690
36081049200,1882,54189
36081049301,693,65508
36081049302,969,56805
36081049500,510,74493
36081049600,852,72181
36081049700,1003,71792
36081049900,1652,65282
36081050000,1379,50801
36081050201,366,134041
36081050202,374,83754
36081050400,501,81350
36081050500,686,88001
36081050600,494,65136
36081050700,1334,80012
36081050800,474,60817
36081051000,416,83798
36081051100,834,79332
36081051200,775,88153
36081051300,755,59762
36081051500,1101,62776
36081051600,535,92067
36081051700,657,68900
36081051800,596,97492
36081052000,507,103238
36081052100,637,74000
36081052200,517,93099
36081052400,606,66082
36081052500,703,81268
36081052600,530,80352
36081052800,427,55227
36081053000,690,79690
36081053100,1268,58775
36081053200,558,77318
36081053401,628,96680
36081053500,375,51897
36081053601,443,94104
36081053800,454,88793
36081053900,1394,69094
36081054000,1192,76175
36081054200,1421,93705
36081054500,1317,48138
36081054700,1252,53998
36081054800,672,118781
36081054900,1784,53180
36081055100,1551,52610
36081055200,1093,72624
36081055300,799,41740
36081055400,864,81071
36081055500,676,61888
36081055600,682,84311
36081055700,1301,50374
36081055800,577,105690
36081055900,335,36419
36081056000,522,78907
36081056100,19,N
36081056200,491,79255
36081056400,577,81493
36081056500,407,49322
36081056600,475,89588
36081056700,1586,74101
36081056800,1407,79009
36081057700,1383,57860
36081057900,570,37880
36081058000,1157,86756
36081058100,988,62012
36081058200,1457,71102
36081058300,1140,61758
36081058500,1434,54664
36081058700,1238,50360
36081058900,1574,52617
36081059000,418,84027
36081059100,1972,55416
36081059200,432,87964
36081059300,1379,63015
36081059400,570,109423
36081059500,1699,63409
36081059600,510,108078
36081059800,576,91572
36081059900,547,87382
36081060000,411,67235
36081060100,710,65256
36081060300,713,75044
36081060600,439,82921
36081060701,0,-
36081060800,524,103640
36081061000,451,88644
36081061200,511,114370
36081061301,1800,68581
36081061302,0,-
36081061400,424,101677
36081061601,651,97046
36081061602,428,89857
36081061800,719,71137
36081061900,1162,67251
36081062000,463,90737
36081062100,1044,70452
36081062200,710,82346
36081062300,777,63753
36081062400,0,-
36081062500,840,103641
36081062600,968,90407
36081062700,996,59357
36081062900,1064,59101
36081063000,519,91392
36081063200,653,95714
36081063301,483,73930
36081063302,595,90392
36081063500,853,69583
36081063700,1067,75191
36081063800,1110,91502
36081063900,1118,74381
36081064101,810,66199
36081064102,39,58374
36081064500,700,93461
36081064600,950,94181
36081065000,840,94455
36081065400,878,84138
36081065501,0,-
36081065600,1320,97456
36081065702,651,64479
36081065703,971,78768
36081065900,706,95484
36081066000,1044,85318
36081066100,585,83981
36081066300,925,76616
36081066400,3040,89933
36081066501,1400,76855
36081066701,993,92699
36081066900,661,76618
36081067100,863,74330
36081067700,668,91471
36081067900,1532,65634
36081068000,1401,76109
36081068200,386,77794
36081068300,1640,55039
36081068700,1910,84177
36081069000,1039,92961
36081069300,1166,81369
36081069400,905,91766
36081069500,931,84202
36081069701,1600,53986
36081069702,1659,85193
36081070300,786,93268
36081070700,1011,103720
36081070900,1103,117317
36081071100,2666,83690
36081071303,2588,73763
36081071304,2864,67205
36081071305,2394,84039
36081071306,2819,68267
36081071600,0,-
36081071701,2499,66113
36081071702,1955,70676
36081071900,928,65194
36081072100,2186,71217
36081072300,884,182551
36081072900,472,93006
36081073100,589,124764
36081073700,1113,83064
36081073900,2636,97890
36081074100,1481,70712
36081074300,1664,71351
36081074500,1513,52476
36081074700,1249,83423
36081074900,535,210689
36081075701,2369,91045
36081075702,2249,93263
36081076901,2166,105083
36081076902,690,83986
36081077300,1140,78648
36081077500,994,70501
36081077902,1611,86908
36081077903,1134,86029
36081077904,2031,62493
36081077905,1304,74679
36081077906,1451,73590
36081077907,1034,62011
36081077908,1264,56975
36081078800,534,88895
36081079000,740,63076
36081079200,630,74830
36081079300,0,-
36081079701,2939,62765
36081079702,1502,44060
36081079900,1037,66812
36081080301,1394,60938
36081080302,1023,79129
36081080900,2736,72113
36081081400,980,75849
36081081800,970,73978
36081083700,1698,66261
36081083800,1597,72619
36081084000,2020,73315
36081084500,1934,45347
36081084601,983,94822
36081084602,248,62104
36081084900,2311,55736
36081085300,1989,51514
36081085500,2601,54008
36081085700,1972,49906
36081085900,1930,47787
36081086100,872,60120
36081086300,2611,53275
36081086400,732,62985
36081086500,1857,40678
36081086900,578,57422
36081087100,672,38363
36081088400,2631,83933
36081088901,3960,62935
36081089200,2868,107624
36081090700,462,59365
36081091601,1727,102370
36081091602,0,-
36081091800,8,N
36081091900,1653,75187
36081092200,823,142699
36081092500,1181,61985
36081092800,1242,118017
36081092900,2134,93594
36081093401,1537,91237
36081093402,1644,88534
36081093800,2109,48824
36081093900,1511,77964
36081094201,1171,60911
36081094202,1451,59092
36081094203,2480,62028
36081094500,1309,100601
36081094700,793,70241
36081095400,1421,65751
36081096400,1132,81019
36081097202,1014,21181
36081097203,2429,29638
36081097204,1075,47337
36081097300,778,97257
36081098100,788,103112
36081098700,943,93512
36081099100,2945,97323
36081099200,1101,57365
36081099701,1141,78151
36081099703,1872,124285
36081099704,3733,79812
36081099705,1015,95907
36081099801,2296,64951
36081099802,2411,37558
36081099900,0,-
36081100801,632,82121
36081100802,2376,65319
36081101001,2988,43852
36081101002,1573,63027
36081101700,2302,79942
36081102900,1203,81480
36081103201,1885,39816
36081103202,1785,70411
36081103300,1478,95777
36081103900,2094,87097
36081104700,2587,83740
36081105900,1273,98831
36081107201,892,80180
36081107202,9,N
36081108500,982,104948
36081109300,1052,133426
36081109700,716,94193
36081109900,1194,70357
36081111300,840,129603
36081112300,829,79677
36081112900,923,89475
36081113300,618,86991
36081113900,1430,85209
36081114100,817,126011
36081114700,661,111337
36081115100,319,92910
36081115500,741,73912
36081115700,1207,66462
36081115900,1406,67411
36081116100,1603,51578
36081116300,2779,55243
36081116700,621,67426
36081117100,982,69545
36081117500,1945,75453
36081118100,626,63855
36081118500,685,69193
36081118700,816,71180
36081118900,772,75490
36081119100,1179,65882
36081119300,840,72426
36081119500,446,74413
36081119900,490,78010
36081120100,486,63734
36081120300,491,82621
36081120500,944,48095
36081120700,950,93460
36081121100,0,-
36081121500,1242,76244
36081122300,1267,95533
36081122701,3758,67330
36081122702,2527,35900
36081124100,1236,93569
36081124700,1223,91181
36081125700,1058,67642
36081126500,618,64607
36081126700,689,94132
36081127700,1136,160295
36081128300,0,-
36081129102,1177,121141
36081129103,1930,85323
36081129104,2040,95912
36081130100,1397,76525
36081133300,1264,112527
36081133900,415,104313
36081134100,997,86616
36081134700,4002,70234
36081136700,2434,76713
36081137700,2358,77291
36081138501,1472,89328
36081138502,0,-
36081139900,588,107540
36081140300,865,70379
36081140901,302,65737
36081140902,767,97775
36081141700,1536,83724
36081142900,1196,83786
36081143500,789,90154
36081144100,1192,78946
36081144700,921,65198
36081145101,545,66972
36081145102,834,85089
36081145900,1035,93190
36081146300,947,72491
36081146700,1329,74158
36081147100,1325,90813
36081147900,1598,99406
36081148300,1041,142496
36081150701,1054,106718
36081150702,1066,93395
36081152901,2432,89635
36081152902,2170,79039
36081155101,1447,101012
36081155102,3509,80881
36081156700,263,72124
36081157101,2642,81599
36081157102,480,73001
36081157901,1838,89132
36081157902,1109,85924
36081157903,1389,80901
36081161700,1401,106701
36081162100,1955,83589
36081990100,0,-
36083040100,1958,45109
36083040200,1836,51411
36083040300,1244,50653
36083040400,822,30969
36083040500,886,39695
36083040600,655,39887
36083040700,2131,36592
36083040800,849,50533
36083040900,1277,40769
36083041000,1750,40845
36083041100,2560,52454
36083041200,1192,71480
36083041300,1398,65741
36083041400,1760,60224
36083051500,1191,43792
36083051600,3081,62709
36083051701,1358,61939
36083051702,1321,57991
36083051800,2118,70356
36083051901,1453,77316
36083051902,1349,75139
36083052002,590,87851
36083052003,1719,77452
36083052004,2567,81179
36083052101,814,69189
36083052102,665,59387
36083052103,775,62944
36083052201,1612,78198
36083052203,2398,80008
36083052204,960,88793
36083052301,1447,89679
36083052303,455,88844
36083052304,2643,76413
36083052402,747,116382
36083052403,2981,74154
36083052404,2853,85944
36083052501,2434,91427
36083052502,1999,75227
36083052503,559,66177
36083052601,1491,75404
36083052602,509,58341
36083052603,1111,71919
36085000300,884,69775
36085000600,1190,77552
36085000700,2180,50553
36085000800,1932,72941
36085000900,693,80500
36085001100,1217,51080
36085001700,548,62940
36085001800,310,51325
36085002001,1022,76602
36085002002,1148,118542
36085002100,1340,51906
36085002700,403,50759
36085002900,1743,52543
36085003300,1409,79094
36085003600,777,82033
36085003900,1031,70277
36085004000,4452,50955
36085004700,1046,81303
36085005000,1418,82356
36085005900,1174,103298
36085006400,1284,67220
36085006700,1056,135354
36085007000,2710,79544
36085007400,1477,72137
36085007500,1183,72520
36085007700,557,58473
36085008100,1468,64623
36085008900,0,-
36085009601,1395,64859
36085009602,1399,69735
36085009700,1040,81958
36085010500,1674,67398
36085011201,2107,77449
36085011202,2202,88913
36085011401,1407,60475
36085011402,1322,80646
36085012100,1136,119469
36085012200,1379,86795
36085012500,981,61501
36085012804,1450,91697
36085012805,1078,86068
36085012806,2451,75084
36085013201,593,86345
36085013203,1920,94094
36085013204,1822,83142
36085013301,626,19338
36085013302,939,71694
36085013400,1553,94290
36085013800,2229,118124
36085014100,1062,71654
36085014604,2478,96583
36085014605,1370,101740
36085014606,2390,95301
36085014607,1745,115649
36085014608,1245,96306
36085014700,1308,111096
36085015100,2159,93569
36085015400,0,-
36085015601,2355,89890
36085015602,1173,92343
36085015603,1630,99278
36085016901,1210,78263
36085017005,1503,104171
36085017007,1533,81722
36085017008,2687,110056
