GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36061001501,3259,246520
36061001502,3952,263917
36061001600,3499,138882
36061001800,3170,103370
36061002000,1962,51283
36061002100,3387,501018
36061002201,3079,73138
36061002202,1052,204812
36061002400,1797,35824
36061002500,1786,32004
36061002601,1942,65905
36061002602,1913,153113
36061002700,620,130705
36061002800,3205,168906
36061002901,69,14629
36061002902,1741,72870
36061003001,2294,148750
36061003002,1727,121762
36061003100,823,355215
36061003200,4746,133039
36061003300,2660,526118
36061003400,3944,148545
36061003601,1550,110682
36061003602,1514,209647
36061003700,1934,585583
36061003800,4511,158194
36061003900,2699,564141
36061004001,1866,151618
36061004002,1920,249882
36061004100,3095,156784
36061004200,1461,218814
36061004300,2591,171862
36061004400,8189,196364
36061004500,414,280429
36061004700,1486,210678
36061004800,3101,247239
36061004900,2320,246922
36061005000,2760,283673
36061005200,1382,395084
36061005400,2747,224585
36061005501,2001,274325
36061005502,1099,331185
36061005600,2363,331215
36061005700,1355,339825
36061005800,2193,372837
36061005900,2381,312314
36061006000,2338,307429
36061006100,2214,351820
36061006200,1253,145981
36061006300,3445,281603
36061006400,4322,195288
36061006500,3042,184531
36061006600,6431,157827
36061006700,3118,187390
36061006800,3276,231036
36061006900,1219,440843
36061007001,2140,192332
36061007002,2055,204243
36061007100,2510,266783
36061007200,4078,211968
36061007300,3552,253977
36061007400,2825,321131
36061007500,2294,314008
36061007600,1441,265473
36061007700,3274,333813
36061007800,4885,196928
36061007900,2437,373790
36061008000,2830,231754
36061008100,3824,204096
36061008200,2006,216728
36061008300,2014,166153
36061008400,1005,331491
36061008601,1817,196038
36061008602,0,-
36061008603,2710,298312
36061008700,3223,211603
36061008800,5152,170512
36061008900,2991,227848
36061009000,4272,230895
36061009100,3801,252980
36061009200,922,222314
36061009300,5508,225231
36061009400,34,87918
36061009500,1499,271200
36061009600,95,287642
36061009700,2631,101576
36061009800,4705,252768
36061009901,1034,397206
36061009902,2314,243374
36061009903,891,452069
36061010000,1137,168882
36061010100,1169,189642
36061010200,157,251218
36061010300,1594,247426
36061010400,596,215384
36061010601,4152,396199
36061010602,2146,271531
36061010801,1891,278485
36061010802,2217,173929
36061010803,1053,274531
36061010900,113,148007
36061011000,3675,229743
36061011100,2704,176064
36061011201,516,274803
36061011202,313,358472
36061011203,528,314988
36061011300,49,153822
36061011401,667,275755
36061011402,1164,296011
36061011500,1840,174933
36061011600,1889,151086
36061011700,3465,196654
36061011800,5148,247174
36061011900,1102,26723
36061012000,1925,408385
36061012101,1822,108799
36061012102,3336,102911
36061012200,1469,373489
36061012400,4870,261363
36061012500,1452,310362
36061012601,3582,212731
36061012602,2632,366177
36061012700,4117,181624
36061012800,2623,361121
36061012901,4252,181950
36061012902,1250,195731
36061013000,1528,349471
36061013100,2250,186496
36061013201,1243,218409
36061013202,2173,139510
36061013203,2410,181222
36061013300,3787,179151
36061013400,5643,258207
36061013501,2622,166495
36061013502,3655,197122
36061013601,972,401389
36061013602,2695,311787
36061013603,2688,201104
36061013604,2435,279221
36061013700,3696,280985
36061013800,6641,241336
36061013900,6055,143702
36061014000,3967,419899
36061014200,1876,578210
36061014300,0,-
36061014401,2637,276308
36061014402,3764,292396
36061014500,3412,250091
36061014601,2362,304334
36061014602,4997,198486
36061014700,1372,311012
36061014801,1350,330496
36061014802,3428,282643
36061014900,3003,295697
36061015001,1049,345623
36061015002,2260,437837
36061015101,1554,58980
36061015102,4895,294511
36061015200,3559,222119
36061015301,2464,295312
36061015302,3079,288840
36061015401,3290,236006
36061015402,1676,189182
36061015403,2503,210314
36061015501,2956,264317
36061015502,2796,263860
36061015601,2794,180841
36061015602,1180,173455
36061015700,6442,214654
36061015801,2526,268609
36061015802,2138,143216
36061015900,5169,238431
36061016001,1534,418618
36061016002,1214,248503
36061016100,3627,253490
36061016200,4596,45072
36061016300,3288,351164
36061016400,3425,64073
36061016500,3327,320666
36061016600,2953,94819
36061016700,3323,359633
36061016800,1864,106972
36061016900,4585,273312
36061017000,3452,65206
36061017100,4208,255556
36061017200,2545,74777
36061017300,4590,262649
36061017401,2341,70320
36061017402,1196,122101
36061017500,4600,347455
36061017700,4794,192427
36061017800,1865,88310
36061017900,4369,283425
36061018000,2966,82086
36061018100,4210,194331
36061018200,3074,62892
36061018300,3827,229898
36061018400,3286,84564
36061018500,2832,188620
36061018600,1980,73928
36061018700,3668,233631
36061018800,2520,56215
36061018900,4625,99457
36061019000,1645,177380
36061019100,4294,217803
36061019200,1626,43206
36061019300,4112,105283
36061019400,2845,58926
36061019500,3246,196128
36061019600,1841,61166
36061019701,515,136548
36061019702,1173,151454
36061019800,1029,185897
36061019900,3196,171913
36061020000,1651,114005
36061020101,337,228192
36061020102,1609,161952
36061020300,466,90818
36061020500,1197,283662
36061020600,1786,98153
36061020701,1091,113218
36061020800,2235,158999
36061020901,1440,68353
36061021000,3322,61237
36061021100,4189,111307
36061021200,2678,129206
36061021303,2390,80304
36061021400,2113,85339
36061021500,1821,80541
36061021600,3361,109826
36061021703,0,-
36061021800,2971,110473
36061021900,2052,49699
36061022000,3032,151321
36061022102,1138,105652
36061022200,1571,140805
36061022301,2610,80764
36061022302,1294,67855
36061022400,2766,42826
36061022500,3968,88350
36061022600,2210,114919
36061022700,2389,95939
36061022800,2789,105439
36061022900,2976,91169
36061023000,3909,54677
36061023100,2724,88810
36061023200,3410,67301
36061023300,2751,106162
36061023400,2463,76118
36061023501,2817,84433
36061023502,867,65537
36061023600,4594,60517
36061023700,2651,84853
36061023802,1990,120270
36061023803,1632,154361
36061023804,1553,228052
36061023900,1271,67517
36061024000,0,-
36061024100,3228,90091
36061024200,2037,62218
36061024301,1583,105187
36061024302,2663,40275
36061024500,5442,73498
36061024700,2705,110780
36061024900,470,94737
36061025100,839,56444
36061025300,4028,75563
36061025500,1908,129317
36061025700,2260,177269
36061025900,1806,136708
36061026100,3719,63887
36061026300,2804,82700
36061026500,2942,113281
36061026700,591,70827
36061026900,2470,69608
36061027100,3179,92356
36061027300,3116,167142
36061027500,1794,434704
36061027700,1997,65917
36061027900,4302,86786
36061028100,1459,189558
36061028300,3239,86215
36061028500,2286,60120
36061028700,1634,117406
36061029100,3912,82575
36061029300,2921,54291
36061029500,3345,168410
36061029700,0,-
36061029900,1399,50760
36061030300,1629,113076
36061030700,1835,131854
36061030900,3355,59238
36061031100,0,-
36061031703,2353,500612
36061031704,4683,356940
36061031900,0,-
36063020100,1421,123733
36063020200,1200,34144
36063020300,1095,70596
36063020400,640,72566
36063020500,986,49151
36063020600,519,47379
36063020700,1096,59525
36063020900,1102,42791
36063021000,1428,58693
36063021100,852,49885
36063021200,1085,48940
36063021300,1107,33431
36063021400,1068,64299
36063021700,1609,49254
36063022000,1573,78301
36063022100,1039,56366
36063022200,1726,86663
36063022300,1034,77896
36063022401,905,77955
36063022500,1245,79713
36063022601,903,77883
36063022602,2441,74821
36063022702,2705,131882
36063022713,1371,126603
36063022714,1971,100416
36063022715,819,115890
36063022716,1559,92427
36063022717,1728,122815
36063022803,1462,106915
36063022804,1519,101588
36063022901,1072,63930
36063022902,1246,101865
36063023001,984,60379
36063023100,1014,79968
36063023200,1578,66448
36063023301,1290,97046
36063023302,1757,60740
36063023401,2758,105024
36063023402,1887,141572
36063023404,2206,115329
36063023405,1871,76561
36063023500,1005,64649
36063023600,1592,70663
36063023700,1040,44843
36063023800,1412,81245
36063023901,1789,91903
36063023902,2359,87518
36063024001,2372,103177
36063024002,795,79578
36063024101,1501,116474
36063024102,1214,83689
36063024201,2676,91217
36063024202,968,116884
36063024301,641,78505
36063024302,1785,111334
36063024303,2269,128806
36063024401,1333,100469
36063024404,1853,119781
36063024405,2303,102519
36063024406,883,88140
36063024501,1098,110078
36063024502,1680,93561
36063024600,2093,90661
36063940001,352,56176
36063940100,0,-
36063990000,0,-
36065020102,788,73561
36065020300,789,59206
36065020705,813,82934
36065020802,1592,56546
36065020803,1044,61258
36065020900,875,44014
36065021000,925,33680
36065021103,751,48693
36065021104,1490,39086
36065021201,750,43198
36065021202,988,83449
36065021301,491,112088
36065021302,1977,59554
36065021303,1378,101403
36065021401,1075,71081
36065021402,780,91264
36065021500,1073,39230
36065021601,2289,82975
36065021602,1226,94358
36065021701,1441,102851
36065021702,1230,72840
36065021900,723,53262
36065022000,1481,64942
36065022100,1199,72831
36065022200,1118,118756
36065022400,1606,69818
36065022500,2122,54753
36065022701,1081,97492
36065022702,1583,97512
36065022800,1056,113661
36065023000,2571,110381
36065023200,2072,72961
36065023300,1237,83035
36065023400,2195,79799
36065023501,985,122978
36065023502,1842,132908
36065023702,1415,120087
36065023901,964,108032
36065023902,714,116796
36065024000,1753,115321
36065024101,733,92858
36065024102,1100,87426
36065024200,2048,89747
36065024301,1403,125597
36065024302,1335,101527
36065024303,1010,141897
36065024400,1350,81435
36065024500,2232,84782
36065024700,2428,100984
36065024800,1364,99567
36065024900,2343,103252
36065025001,1220,100113
36065025002,1972,114140
36065025003,484,183164
36065025100,918,92049
36065025200,2246,66441
36065025300,3017,155350
36065025400,2308,136148
36065025500,1553,112047
36065025601,798,126634
36065025602,787,88101
36065025700,1041,95722
36065025800,549,67084
36065025900,0,-
36065026100,989,126104
36065026200,2379,108316
36065026300,1901,39162
36065026400,1837,52199
36065026501,0,-
36065026502,4,N
36065026600,4,N
36065026700,2385,86420
36065980002,0,-
36065980003,0,-
36065980100,0,-
36067000100,793,132325
36067000200,1438,66713
36067000300,661,77508
36067000400,1463,81004
36067000501,947,47750
36067000600,1255,67441
36067000700,725,68125
36067000800,1176,58010
36067000900,1443,118933
36067001000,2104,62640
36067001400,1007,33278
36067001500,902,61500
36067001600,1624,44455
36067001701,1278,85970
36067001702,1042,89215
36067001800,1384,75006
36067001900,2057,82802
36067002000,1024,48218
36067002101,1296,53917
36067002300,1051,33423
36067002400,1117,67114
36067002700,950,71890
36067002901,1368,82288
36067003000,790,39781
36067003200,1979,79485
36067003400,1155,36400
36067003500,855,62257
36067003601,961,70268
36067003602,958,67439
36067003800,832,38752
36067003900,1213,37865
36067004000,442,53524
36067004200,1019,25552
36067004301,584,29130
36067004302,814,35309
36067004401,1421,74927
36067004500,906,97140
36067004600,1953,113090
36067004800,624,132753
36067004900,665,92763
36067005000,1094,97518
36067005100,871,46730
36067005200,662,47573
36067005300,668,40525
36067005400,913,42225
36067005500,1834,58050
36067005601,736,104784
36067005602,123,40300
36067005700,760,96910
36067005800,836,41969
36067005900,557,50010
36067006000,1623,74074
36067006101,1531,43556
36067006102,1302,42991
36067006103,1030,86848
36067010100,1104,138540
36067010200,2610,107033
36067010301,2386,98164
36067010321,1062,139406
36067010322,1309,126855
36067010400,1573,113140
36067010500,898,132789
36067010600,1057,97418
36067010700,933,89229
36067010800,2057,82114
36067010900,1078,93846
36067011011,1862,80842
36067011012,1895,86673
36067011021,1094,110707
36067011022,1323,99092
36067011101,2104,98131
36067011102,1838,73975
36067011201,1867,84120
36067011202,1852,126743
36067011231,1842,108227
36067011232,1824,138135
36067011241,979,147493
36067011242,2275,120856
36067011300,1835,137852
36067011401,3013,138744
36067011402,1568,137464
36067011500,2506,162885
36067011600,2092,117677
36067011700,2154,87978
36067011800,2983,77219
36067011900,1541,149841
36067012000,2370,98570
36067012100,1852,147054
36067012200,692,72017
36067012300,1505,123337
36067012400,2109,108617
36067012500,1634,93078
36067012600,2196,100196
36067012700,980,87906
36067012800,1254,88356
36067012900,1122,74995
36067013000,1899,90604
36067013100,1868,123178
36067013200,1144,113462
36067013300,1277,110667
36067013400,2398,89517
36067013500,2551,89073
36067013600,1683,80794
36067013701,2112,67487
36067013800,926,98476
36067013900,1044,81563
36067014000,1492,86834
36067014200,1892,77083
36067014300,1350,67058
36067014400,866,78839
36067014500,2034,92043
36067014600,1607,100053
36067014700,2550,206235
36067014800,1236,214888
36067014900,639,137258
36067015000,1942,145770
36067015100,2609,131262
36067015201,1504,122141
36067015202,1666,201573
36067015203,1214,190278
36067015400,2296,109170
36067015500,1249,124947
36067015601,874,107789
36067015602,638,190482
36067015701,1106,109368
36067015702,1786,194889
36067015800,1946,125051
36067016001,1266,116302
36067016002,1096,154074
36067016100,856,136487
36067016200,907,88961
36067016300,2909,152768
36067016400,1660,133588
36067016501,757,134039
36067016502,1954,111403
36067016600,1965,153725
36067016700,1104,203087
36067016801,771,161258
36067016802,991,116771
36067016901,1054,134749
36067016902,847,106156
36067940000,181,36423
36069050101,1396,197184
36069050103,1811,89170
36069050104,1594,188052
36069050105,1454,113165
36069050106,598,233874
36069050203,1696,82606
36069050204,1300,112611
36069050205,1899,130405
36069050206,800,96385
36069050302,1752,96432
36069050303,1056,77615
36069050304,1134,87722
36069050401,1476,90528
36069050402,1372,91721
36069050501,1603,105473
36069050502,1295,91352
36069050601,2644,152090
36069050603,1066,125290
36069050604,1226,87590
36069050800,1402,80644
36069050900,1167,118295
36069051001,892,90953
36069051101,943,75495
36069051102,777,95571
36069051200,1505,101895
36069051301,690,102873
36069051302,1110,101183
36069051400,1048,105172
36069051501,903,129206
36069051502,846,66579
36069051600,747,89026
36069051700,1012,66447
36069051801,2463,98025
36069051900,601,90301
36069052001,837,81671
36069052002,716,111939
36069052003,819,89400
36069052101,699,139587
36069052102,888,102867
36069052200,1074,83332
36071000100,1223,127438
36071000200,966,110455
36071000301,332,119605
36071000302,1514,84247
36071000400,2089,63941
36071000501,1045,58477
36071000502,1555,96636
36071000600,1769,53867
36071001100,1375,89946
36071001200,788,76269
36071001300,1185,128574
36071001500,1821,84547
36071001601,1966,93770
36071001602,856,105732
36071002100,1380,71234
36071002200,1518,43740
36071002300,688,96214
36071010101,1656,136693
36071010102,1686,143884
36071010200,1802,152833
36071010300,1277,141535
36071010400,1708,116825
36071010501,1526,101021
36071010502,1985,132966
36071010601,956,161074
36071010602,1167,113459
36071010701,823,120295
36071010702,1798,86476
36071010801,1812,104041
36071010802,1857,112410
36071010901,1338,120270
36071010902,1685,227187
36071011000,1900,111326
36071011101,1243,112266
36071011102,1640,111385
36071011200,2107,106265
36071011301,1870,83778
36071011302,1437,107414
36071011400,1434,123944
36071011500,2085,121140
36071011601,1499,89801
36071011602,1597,105776
36071011701,1723,123454
36071011702,1595,160268
36071011801,1725,154673
36071011802,817,149416
36071011900,1777,217422
36071012100,1458,119156
36071012200,1613,149221
36071012300,1696,144271
36071012601,1962,115382
36071012602,1440,82313
36071012700,1718,114176
36071012800,2112,98233
36071012900,1258,150672
36071013000,1867,120025
36071013100,1861,145223
36071013201,1827,129839
36071013202,740,135332
36071013301,1615,112803
36071013302,738,147756
36071013400,1179,88859
36071013500,1910,156466
36071013600,1154,152949
36071013700,1252,112108
36071013800,1586,116145
36071013900,1573,160603
36071014101,1439,118738
36071014102,2155,119161
36071014201,1380,150071
36071014202,2245,196448
36071014301,1842,124957
36071014302,2560,165521
36071014400,1630,157027
36071014501,1470,173221
36071014502,2182,195709
36071014601,1449,126590
36071014602,1205,120385
36071014700,1413,153473
36071014801,1261,122845
36071014802,1227,109522
36071014900,1583,298864
36071015003,2337,85524
36071015005,1403,65513
36071015007,1064,86517
36071015008,1174,54342
36071015009,606,89179
36071015010,1053,61985
36071015100,2016,98973
36071015201,1476,164504
36071015202,1717,185696
36071015203,567,136801
36073040200,1204,87982
36073040300,1020,97189
36073040400,1474,71824
36073040500,1112,67022
36073040601,664,92386
36073040602,0,-
36073040603,1249,93767
36073040701,1447,60513
36073040702,1399,50208
36073040801,1502,81753
36073040802,2076,107707
36073401200,1280,89664
36073401300,1793,100743
36073990000,0,-
36075020101,814,79184
36075020102,480,78709
36075020201,1005,78481
36075020202,611,74619
36075020301,1001,87753
36075020303,678,105574
36075020304,720,71809
36075020400,2351,80272
36075020501,674,76595
36075020502,1085,80303
36075020503,474,69767
36075020600,1847,87986
36075020703,2169,129454
36075020704,827,134846
36075020705,832,88441
36075020706,1108,99906
36075020707,711,107520
36075020800,1266,87231
36075020901,1051,74464
36075020903,1208,97522
36075020904,826,94206
36075020905,461,147651
36075021001,1009,81440
36075021002,806,96883
36075021003,430,102365
36075021101,1485,71117
36075021102,894,66555
36075021103,1125,77126
36075021104,1239,66515
36075021201,402,67788
36075021202,1113,96842
36075021203,1104,90758
36075021300,1749,85009
36075021401,1871,108835
36075021402,692,105775
36075021501,1144,117130
36075021503,909,131421
36075021504,992,79569
36075021505,834,99463
36075021601,1294,73300
36075021602,1199,71898
36075021603,1449,88659
36075021604,1926,66664
36075021605,1374,68481
36075990000,0,-
36077590101,785,102870
36077590102,654,131568
36077590201,864,91798
36077590202,1552,122893
36077590301,778,93038
36077590302,656,84465
36077590401,661,81662
36077590402,1324,92740
36077590500,1102,103601
36077590600,725,85376
36077590701,640,77179
36077590702,787,82185
36077590800,2108,99168
36077590900,1196,92779
36077591000,1676,65577
36077591100,1846,61436
36077591401,1190,85386
36077591402,845,96271
36077591500,1492,104416
36077591601,698,73897
36077591602,1009,82509
36077591700,601,105633
36079010100,1280,119519
36079010201,1591,140382
36079010202,827,136233
36079010300,1665,137045
36079010400,1079,120261
36079010500,1850,192218
36079010600,1381,221522
36079010700,1121,160036
36079010800,1363,159584
36079010901,1279,168299
36079010902,1359,140298
36079011000,1448,200029
36079011100,1805,162977
36079011201,943,180692
36079011202,1308,157664
36079011300,1648,135097
36079011400,1808,147169
36079011501,1722,114710
36079011502,949,158192
36079011600,1863,149479
36079011700,1888,184891
36079011801,1507,101120
36079011802,1859,131458
36079011900,2002,168011
36081000101,2381,200411
36081000102,3371,271005
36081000103,21,N
36081000104,26,N
36081000200,854,107506
36081000400,1113,99781
36081000600,986,111488
36081000701,1690,209906
36081000702,1944,179855
36081000800,1071,118114
36081001000,1139,135052
36081001200,1250,132163
36081001400,1217,122119
36081001600,760,102296
36081001800,887,119295
36081001901,1031,276743
36081001902,4077,215884
36081001903,1303,215724
36081002000,472,141852
36081002200,662,128778
36081002400,688,108962
36081002500,3363,54960
36081002600,676,139534
36081002800,1108,100452
36081003000,439,136785
36081003100,885,142442
36081003200,565,139974
36081003301,2330,168775
36081003302,416,98260
36081003400,728,113950
36081003600,1070,89895
36081003700,0,-
36081003800,702,114362
36081003900,519,89465
36081004001,670,153087
36081004002,545,78089
36081004200,1155,118789
36081004300,1008,42883
36081004401,1133,104835
36081004500,1506,115855
36081004700,1818,78917
36081005000,0,-
36081005100,854,111851
36081005200,660,115284
36081005300,2392,122684
36081005400,1738,98447
36081005500,580,129225
36081005700,1825,116518
36081005800,1899,108525
36081005900,1847,111822
36081006100,2856,125339
36081006201,2936,104058
36081006202,2395,106429
36081006300,2925,240211
36081006501,1648,117558
36081006502,1829,133480
36081006900,2165,134153
36081007100,1847,117777
36081007300,2076,122898
36081007500,2591,135905
36081007700,899,160937
36081007900,1381,137869
36081008100,687,177185
36081008300,963,133245
36081008500,409,114919
36081008600,980,142457
36081008700,1695,66730
36081008800,1223,158539
36081009100,1016,115650
36081009400,786,116335
36081009500,879,151734
36081009600,1002,181449
36081009700,1519,150600
36081009800,729,91034
36081009900,0,-
36081010000,927,142218
36081010100,1096,184842
36081010200,850,205385
36081010300,1699,117948
36081010400,1102,107656
36081010500,1851,105319
36081010600,911,118039
36081010701,0,-
36081010800,792,137575
36081011000,736,91865
36081011100,1351,126749
36081011200,857,89409
36081011300,1977,116978
36081011400,375,194365
36081011500,1098,136500
36081011600,635,97056
36081011700,1712,145227
36081011800,936,117854
36081011900,713,105500
36081012000,650,143042
36081012100,865,140087
36081012200,699,131631
36081012301,1361,134975
36081012400,897,103605
36081012500,637,118337
36081012601,772,111841
36081012602,766,101712
36081012800,678,135666
36081013000,700,121030
36081013200,692,124152
36081013400,2480,140110
36081013500,579,147791
36081013600,871,110928
36081013700,846,147507
36081013800,1487,96290
36081014000,1495,133325
36081014100,807,215326
36081014201,1521,84275
36081014202,663,90092
36081014300,1765,115648
36081014400,529,76971
36081014500,1062,126032
36081014700,1413,106183
36081014800,655,91754
36081014900,982,85535
36081015000,589,126837
36081015100,1228,110701
36081015200,784,114275
36081015300,944,111155
36081015400,551,107027
36081015500,886,147785
36081015600,815,98008
36081015700,717,91539
36081015801,1063,145227
36081015802,1227,140684
36081015900,1823,83991
36081016100,781,105988
36081016300,1720,59581
36081016400,879,104308
36081016600,1212,91008
36081016800,851,115462
36081016900,2626,131736
36081017000,678,128635
36081017101,0,-
36081017102,175,200094
36081017200,627,91365
36081017400,728,154263
36081017600,643,108149
36081017800,581,106719
36081017901,451,98280
36081017902,0,-
36081018000,392,100774
36081018101,1806,90925
36081018102,1799,106371
36081018200,748,136619
36081018300,2331,94495
36081018401,723,85827
36081018402,682,118827
36081018501,1759,109984
36081018502,1577,123335
36081018600,563,129618
36081018700,986,108577
36081018800,396,134510
36081018900,1374,124996
36081019000,846,114011
36081019200,683,110346
36081019400,887,120873
36081019600,906,98335
36081019800,1008,84287
36081019901,114,55956
36081019902,8,N
36081019903,0,-
36081020200,426,115545
36081020400,685,73697
36081020500,430,102784
36081020600,462,74755
36081020800,1388,90488
36081021200,674,85491
36081021400,2280,116092
36081021601,1412,144116
36081021602,535,84757
36081021603,0,-
36081021900,0,-
36081022001,2660,99602
36081022002,2702,117098
36081022900,0,-
36081023000,571,149399
36081023200,1903,107412
36081023501,1575,70414
36081023502,1181,94758
36081023600,1184,96575
36081023800,1517,76998
36081024000,2215,75664
36081024300,2344,89820
36081024500,2198,85548
36081024600,0,-
36081024700,480,94558
36081024900,2118,90057
36081025100,2535,120784
36081025301,1771,92223
36081025302,1267,82904
36081025401,997,140122
36081025402,2154,62522
36081025500,494,115718
36081025700,595,108304
36081025800,586,126982
36081025900,1377,87157
36081026000,745,82642
36081026100,2488,93216
36081026200,402,103850
36081026300,2113,233033
36081026400,845,96628
36081026501,1151,100886
36081026502,420,91796
36081026600,724,86277
36081026700,2474,70547
36081026901,1522,66734
36081026902,1483,99092
36081027000,491,118671
36081027101,1813,78304
36081027102,973,66492
36081027200,562,104322
36081027301,911,74979
36081027302,1350,83993
36081027400,663,97388
36081027500,2335,88736
36081027600,385,146121
36081027701,1216,97881
36081027702,1551,89911
36081027800,873,75626
36081027900,2404,122909
36081028000,556,97241
36081028100,2495,111582
36081028200,562,109397
36081028300,3318,105642
36081028400,1127,94637
36081028500,2195,162521
36081028700,3010,136580
36081028801,829,190513
36081028802,617,103140
36081028803,0,-
36081028900,2067,129561
36081029100,2555,88840
36081029300,414,103786
36081029400,2630,100475
36081029500,1871,87815
36081029700,718,115365
36081029900,0,-
36081030600,1451,122959
36081030903,1736,96143
36081030904,1200,85230
36081030905,1225,96314
36081030906,1385,108266
36081031700,2338,92957
36081032000,1323,109287
36081032700,1068,106180
36081032800,910,115999
36081032900,1174,88968
36081033000,2117,135082
36081033100,0,-
36081033401,1531,99006
36081033403,2276,61868
36081033404,2749,80281
36081033405,1645,109567
36081033700,870,106011
36081033900,1240,85072
36081034700,1025,101275
36081035100,1450,88672
36081035200,784,120283
36081035300,766,106670
36081035700,1209,109885
36081035800,1315,127817
36081036100,768,97164
36081036300,644,86639
36081036500,957,92911
36081036600,1078,97690
36081036700,810,99903
36081036800,804,131786
36081037100,607,105628
36081037300,687,99207
36081037501,346,91147
36081037502,694,82209
36081037600,1954,122540
36081037700,857,86460
36081037900,1468,108446
36081038100,1762,92534
36081038301,0,-
36081038302,0,-
36081038400,879,116612
36081039400,950,100763
36081039800,515,99050
36081039901,523,99267
36081039902,407,68628
36081040000,467,141350
36081040101,658,87779
36081040102,1102,79690
36081040200,502,135009
36081040301,881,55056
36081040302,1088,89445
36081040400,1357,111311
36081040501,250,115449
36081040502,506,97595
36081040701,777,93176
36081040702,1074,95676
36081040901,445,98076
36081040902,780,93526
36081041100,1225,125999
36081041300,1059,94186
36081041400,1390,106551
36081041500,1315,96863
36081042400,864,134691
36081042600,0,-
36081042700,1498,83883
36081043200,363,154630
36081043400,559,97614
36081043701,828,84507
36081043702,2170,83121
36081043900,1114,123357
36081044000,1099,98401
36081044301,1377,56880
36081044302,1473,93287
36081044400,1436,69076
36081044601,1218,59556
36081044602,1544,74781
36081044800,933,93063
36081045000,803,144019
36081045200,174,89076
36081045400,1752,99693
36081045500,4493,85986
36081045600,408,107896
36081045700,1173,101723
36081045800,685,106467
36081045900,1091,94163
36081046000,1871,122095
36081046100,690,107717
36081046200,2043,74035
36081046300,1071,90981
36081046400,525,141289
36081046500,989,100925
36081046600,1433,88095
36081046700,1970,102566
36081046800,997,107080
36081046901,1347,80771
36081046902,1078,75212
36081047000,990,102154
36081047100,1484,79094
36081047200,1295,156466
36081047300,1767,101647
36081047500,1769,99564
36081047600,525,156270
36081047801,2002,87151
36081047802,369,127149
36081047900,1899,106860
36081048000,745,157626
36081048100,1811,84958
36081048200,413,128213
36081048301,769,85583
36081048302,654,111026
36081048400,1339,100164
36081048500,1685,119425
36081048900,582,78579
36081049201,1316,73572
36081049202,577,123975
36081049301,772,101198
36081049302,1018,92965
36081049500,526,110656
36081049600,867,131659
36081049700,903,111472
36081049900,1459,114544
36081050000,1555,87478
36081050201,439,104500
36081050202,448,98479
36081050400,545,127194
36081050500,612,130115
36081050600,446,125039
36081050700,1293,120581
36081050800,667,94379
36081051000,427,95278
36081051100,840,128966
36081051200,742,145794
36081051300,811,106164
36081051500,1192,119668
36081051600,606,122738
36081051700,819,123880
36081051800,612,127853
36081052000,511,129322
36081052100,669,103410
36081052200,550,128631
36081052400,554,119574
36081052500,826,111525
36081052600,754,110426
36081052800,537,116893
36081053000,658,132334
36081053100,1385,107210
36081053200,620,121987
36081053401,599,144238
36081053501,513,80694
36081053502,0,-
36081053601,714,84179
36081053800,424,154154
36081053901,1625,110642
36081053902,8,N
36081054000,1444,105798
36081054200,1588,110913
36081054500,1398,85070
36081054700,1474,133907
36081054800,686,111397
36081054900,1555,123118
36081055100,1605,98402
36081055200,983,105924
36081055300,1013,130986
36081055400,787,89506
36081055500,788,110778
36081055600,669,142766
36081055700,1355,111553
36081055800,677,134605
36081055900,388,105103
36081056000,450,166137
36081056100,4,N
36081056200,511,114952
36081056400,514,112537
36081056500,608,159023
36081056600,464,106557
36081056700,1640,148525
36081056800,1573,111921
36081057700,1437,98250
36081057900,665,97240
36081058000,1062,158270
36081058100,1219,117443
36081058200,1478,127748
36081058300,1397,121770
36081058500,1623,161542
36081058700,1410,128175
36081058900,1905,83972
36081059000,391,111113
36081059100,2133,71745
36081059200,444,116236
36081059300,1646,99004
36081059400,533,137205
36081059501,760,94644
36081059502,908,82608
36081059600,568,100135
36081059800,553,116812
36081059900,451,134975
36081060000,451,168671
36081060100,845,111790
36081060300,762,120996
36081060600,501,123039
36081060701,0,-
36081060800,506,120050
36081061000,415,135080
36081061200,510,152827
36081061301,1810,107941
36081061302,0,-
36081061400,419,130747
36081061601,760,116672
36081061602,384,146668
36081061800,711,126898
36081061900,1196,92839
36081062000,524,178807
36081062100,986,91994
36081062200,677,133224
36081062300,883,97012
36081062400,0,-
36081062500,959,98292
36081062600,937,150950
36081062700,1096,121737
36081062900,1226,98172
36081063000,587,129718
36081063200,720,129118
36081063301,529,151384
36081063302,601,120772
36081063500,933,155207
36081063700,1289,107482
36081063800,1079,180604
36081063900,1014,120263
36081064101,1033,103729
36081064102,0,-
36081064500,821,110991
36081064600,1059,134787
36081065000,895,169784
36081065401,967,137079
36081065402,0,-
36081065501,0,-
36081065600,1668,130375
36081065702,629,120557
36081065703,1060,132784
36081065900,669,127524
36081066000,1157,141408
36081066100,637,130846
36081066301,1005,126614
36081066302,0,-
36081066401,460,133700
36081066402,1037,131432
36081066403,1658,129473
36081066404,0,-
36081066501,1601,135899
36081066701,867,118326
36081066900,639,121269
36081067100,914,146376
36081067700,696,151682
36081067900,1678,91500
