GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36043010702,2242,1375,168,456,507,244,940,824,116,923
36043010900,2987,2046,169,659,745,473,1414,1370,44,281
36043011001,1782,1210,124,354,475,257,876,858,18,205
36043011002,3099,2264,222,828,885,329,1502,1480,22,379
36043011100,2028,1602,225,577,643,157,920,840,80,634
36043011200,5478,3950,350,1314,1410,876,2843,2735,108,1232
36043011301,1353,1017,44,461,350,162,726,699,27,56
36043011302,3272,2692,224,1025,672,771,1733,1626,107,255
36043011400,4461,2892,200,1095,1107,490,1991,1858,133,549
36043011502,1985,1667,154,232,433,848,1038,954,84,110
36043011503,1718,1250,50,390,437,373,944,882,62,151
36043011504,1155,924,99,377,278,170,432,415,17,82
36045060101,1826,1384,125,406,444,409,991,908,83,67
36045060102,2072,1695,68,600,467,560,1051,978,73,221
36045060201,2214,1830,31,333,570,896,990,945,45,179
36045060202,1415,1102,162,239,364,337,661,632,29,191
36045060203,2147,1326,145,445,450,286,966,877,89,276
36045060301,1612,1210,66,303,411,430,647,620,27,146
36045060302,2150,1666,36,491,538,601,833,799,34,234
36045060401,3320,2517,178,823,761,755,1638,1606,32,310
36045060402,2622,1957,68,411,733,745,1163,1156,7,223
36045060500,5137,3698,704,1119,1396,479,2145,2054,91,722
36045060601,3166,1979,64,892,554,469,1539,1468,71,376
36045060602,3799,1741,17,572,835,317,1417,1315,102,763
36045060700,4184,2879,251,1071,1145,412,2215,2120,95,456
36045060803,6709,3076,0,652,1593,831,1781,1711,70,832
36045060805,4932,2222,154,273,789,1006,761,669,92,570
36045060806,2930,1723,26,417,616,664,664,474,190,250
36045060901,2946,1691,179,860,325,327,1256,1213,43,476
36045060902,2492,1335,164,464,497,210,921,849,72,566
36045061000,3461,2333,258,785,779,511,1544,1411,133,475
36045061101,2496,1598,62,757,456,323,1188,1026,162,533
36045061102,3124,2003,106,542,793,562,1527,1322,205,319
36045061200,3212,1941,148,518,699,576,1369,1284,85,932
36045061300,3058,2210,258,1144,485,323,1176,1133,43,904
36045061400,3216,2221,197,938,735,351,1744,1626,118,773
36045061500,3248,2278,159,810,789,520,1684,1608,76,385
36045061600,5242,3481,126,981,1316,1058,2304,2174,130,642
36045061700,2366,1977,134,654,677,512,1045,979,66,179
36045061801,3499,2571,300,982,739,550,1671,1592,79,278
36045061802,2971,1892,201,475,609,607,1651,1634,17,316
36045061900,3275,2492,158,523,774,1037,1475,1461,14,283
36045062100,3611,2348,237,870,671,570,2388,2184,204,631
36045062200,4041,2847,219,790,815,1023,1918,1829,89,845
36045062400,4214,2761,157,1025,918,661,2102,2018,84,368
36045062500,3290,2140,153,725,740,522,1491,1408,83,331
36045980000,0,0,0,0,0,0,0,0,0,0
36045990001,0,0,0,0,0,0,0,0,0,0
36047000100,4799,4023,126,201,297,3399,3049,2911,138,134
36047000200,1288,829,279,163,185,202,705,646,59,444
36047000301,4384,3426,45,161,458,2762,2539,2451,88,227
36047000501,3381,2832,126,65,253,2388,2169,2116,53,285
36047000502,2685,2190,23,137,227,1803,1613,1547,66,202
36047000700,4195,3165,66,13,246,2840,2702,2638,64,172
36047000900,4842,3755,79,80,121,3475,3241,3142,99,141
36047001100,1580,1322,20,20,150,1132,1315,1246,69,166
36047001300,2249,1966,18,58,235,1655,1619,1535,84,236
36047001501,4565,3024,453,481,274,1816,2790,2639,151,1113
36047001502,5225,3981,79,245,411,3246,3717,3500,217,854
36047001801,0,0,0,0,0,0,0,0,0,0
36047001802,0,0,0,0,0,0,0,0,0,0
36047001803,11,11,3,4,2,2,0,0,0,8
36047001804,0,0,0,0,0,0,0,0,0,0
36047002000,1733,1045,345,365,192,143,761,699,62,180
36047002100,6452,5103,1,117,220,4765,4467,4405,62,583
36047002200,4643,3148,887,708,417,1136,1821,1743,78,1161
36047002300,3385,2354,612,875,523,344,1390,1226,164,1132
36047002901,3177,2017,620,698,339,360,1042,708,334,1367
36047003000,1844,1378,174,247,174,783,1159,1065,94,87
36047003101,3073,2518,23,108,391,1996,2244,2150,94,173
36047003102,0,0,0,0,0,0,0,0,0,0
36047003300,4125,3409,66,338,384,2621,2952,2760,192,398
36047003400,3349,2587,470,343,407,1367,1829,1768,61,250
36047003500,2153,1768,85,224,326,1133,1485,1447,38,220
36047003600,3841,3041,217,504,580,1740,2040,1865,175,765
36047003700,4269,3428,51,141,236,3000,3121,2980,141,562
36047003800,1539,1192,114,156,184,738,820,794,26,149
36047003900,2986,2221,110,169,118,1824,1917,1868,49,356
36047004100,3114,2495,131,70,261,2033,2165,2000,165,306
36047004300,3706,3126,150,269,278,2429,2660,2485,175,351
36047004400,2255,1738,100,365,255,1018,1000,932,68,130
36047004500,3897,3121,36,188,259,2638,2645,2523,122,155
36047004600,1143,857,73,282,68,434,530,515,15,113
36047004700,1994,1354,118,115,150,971,1114,1036,78,270
36047004900,2460,1749,6,52,99,1592,1498,1294,204,254
36047005000,2564,1817,55,155,361,1246,1294,1154,140,263
36047005100,2417,1872,33,67,150,1622,1587,1534,53,122
36047005201,1751,1533,177,274,265,817,766,683,83,378
36047005202,2676,2203,46,230,569,1358,1468,1437,31,104
36047005301,2087,1633,93,263,268,1009,1413,1327,86,256
36047005302,123,65,0,0,0,65,65,65,0,0
36047005303,136,105,0,8,23,74,105,105,0,0
36047005400,3425,2915,314,421,859,1321,2289,2145,144,232
36047005601,2577,2074,106,425,310,1233,1452,1424,28,464
36047005602,1791,1495,46,283,329,837,1094,1075,19,50
36047005800,3115,2348,234,593,517,1004,1678,1577,101,237
36047005900,1488,1251,138,163,268,682,905,833,72,358
36047006000,2793,1860,407,258,376,819,1350,1208,142,91
36047006200,2635,2040,275,181,383,1201,1364,1298,66,453
36047006300,1904,1482,20,93,183,1186,1257,1175,82,65
36047006400,3461,2463,131,388,461,1483,1808,1653,155,621
36047006500,6089,4607,119,452,564,3472,3980,3798,182,241
36047006600,4104,3076,465,432,564,1615,2409,2263,146,713
36047006700,4032,2813,125,71,198,2419,2125,2091,34,154
36047006800,4107,3020,606,647,535,1232,2193,1966,227,558
36047006901,1749,1384,32,67,103,1182,1177,1076,101,126
36047006902,1906,1371,45,23,13,1290,1311,1164,147,69
36047007000,2591,2103,288,441,470,904,1271,1208,63,147
36047007100,4050,2486,586,595,428,877,1735,1598,137,829
36047007200,1738,1159,253,485,173,248,887,878,9,483
36047007400,5473,3355,1547,491,487,830,2830,2757,73,1134
36047007500,4766,3739,106,511,400,2722,2860,2635,225,796
36047007600,4095,2664,1113,515,279,757,1942,1803,139,600
36047007700,5974,4643,141,302,361,3839,4119,3840,279,311
36047007800,4705,3195,1166,525,538,966,2478,2314,164,1025
36047008000,3275,2528,626,748,193,961,1675,1540,135,656
36047008200,3966,2840,912,529,442,957,2047,1862,185,1228
36047008400,2867,2343,814,404,378,747,1760,1683,77,327
36047008500,6401,4236,1598,1562,597,479,2616,2301,315,2356
36047008600,0,0,0,0,0,0,0,0,0,0
36047008800,3197,2400,989,296,297,818,1928,1684,244,517
36047009001,1175,792,282,309,89,112,682,639,43,296
36047009002,1549,823,267,277,140,139,638,592,46,86
36047009201,1986,1509,649,271,153,436,1164,1090,74,468
36047009202,2628,1999,655,569,240,535,1496,1393,103,781
36047009401,1946,1274,656,324,105,189,880,809,71,807
36047009402,3279,2128,603,651,197,677,1616,1567,49,710
36047009600,6032,4400,1101,1126,681,1492,3200,3057,143,1287
36047009800,6583,4283,2063,1505,268,447,3348,3038,310,1852
36047010000,5489,3598,1682,901,554,461,2960,2755,205,1291
36047010100,4573,3441,640,735,358,1708,2865,2663,202,765
36047010200,5152,3467,1460,1013,475,519,2408,2222,186,1205
36047010401,2060,1547,910,253,105,279,1061,972,89,616
36047010402,2145,1566,780,408,108,270,909,818,91,890
36047010601,2138,1120,592,239,102,187,956,852,104,785
36047010602,2088,1644,787,338,129,390,1029,1000,29,220
36047010801,1878,1347,751,229,108,259,918,879,39,555
36047010802,2396,1782,621,715,87,359,1530,1066,464,656
36047011000,2530,1971,988,305,291,387,1388,1274,114,371
36047011200,6584,4140,1800,1069,503,768,2713,2619,94,1540
36047011400,3258,1861,885,402,308,266,1474,1367,107,582
36047011600,3212,2237,1193,435,155,454,1610,1486,124,892
36047011700,2729,2152,107,208,162,1675,1873,1605,268,98
36047011800,1867,1410,567,302,194,347,1058,958,100,514
36047011901,1343,1038,56,103,58,821,914,850,64,158
36047011902,0,0,0,0,0,0,0,0,0,0
36047012000,1214,734,333,187,48,166,624,559,65,340
36047012100,2157,1708,112,238,192,1166,1456,1378,78,193
36047012200,4655,3074,1223,504,300,1047,2444,2245,199,1330
36047012600,3020,1990,425,447,393,725,1621,1482,139,569
36047012700,4222,3200,383,463,834,1520,2248,2096,152,508
36047012801,1971,1328,311,358,201,458,933,873,60,446
36047012901,2539,2076,105,173,93,1705,1792,1736,56,238
36047012902,3822,3114,83,146,442,2443,2820,2751,69,241
36047013000,5586,3389,830,436,634,1489,2527,2380,147,820
36047013100,3504,2883,125,420,337,2001,2068,1968,100,378
36047013200,2088,1515,359,454,222,480,895,744,151,330
36047013300,4256,3103,74,120,238,2671,2598,2489,109,63
36047013400,4137,2901,446,714,374,1367,2242,2133,109,473
36047013500,4294,2962,72,181,174,2535,2449,2337,112,79
36047013600,4015,3022,317,619,341,1745,2295,2138,157,509
36047013700,3026,2445,127,157,191,1970,2137,1963,174,150
36047013800,3792,2400,284,424,384,1308,1943,1753,190,118
36047013900,3560,2751,64,156,210,2321,2298,2263,35,213
36047014000,1787,1431,173,403,119,736,822,686,136,415
36047014101,1480,1169,74,126,128,841,893,805,88,197
36047014102,2032,1550,121,370,71,988,1157,958,199,166
36047014200,3517,2447,514,483,555,895,1730,1610,120,880
36047014300,3653,2378,261,124,534,1459,2411,2263,148,347
36047014500,4681,3542,262,344,598,2338,3012,2881,131,567
36047014700,2363,1567,70,59,222,1216,1316,1269,47,169
36047014800,1210,914,121,247,152,394,608,564,44,94
36047014901,1540,1216,35,130,85,966,956,885,71,129
36047014902,4054,3338,177,260,295,2606,2849,2617,232,244
36047015000,1437,1082,141,199,197,545,566,492,74,202
36047015100,4060,3146,96,106,340,2604,2507,2359,148,182
36047015200,2123,1643,181,369,427,666,1213,1135,78,301
36047015300,2554,1963,114,121,68,1660,1737,1714,23,109
36047015400,0,0,0,0,0,0,0,0,0,0
36047015500,3413,2541,76,63,221,2181,2063,1928,135,136
36047015700,5040,3911,72,63,201,3575,3256,3156,100,119
36047015900,5358,4354,76,78,273,3927,3810,3543,267,262
36047016000,4426,3307,383,800,484,1640,2721,2523,198,738
36047016100,3432,2763,131,258,329,2045,2314,2248,66,67
36047016200,2221,1673,52,337,298,986,1243,1169,74,331
36047016300,4357,3420,110,137,246,2927,2737,2548,189,347
36047016400,702,347,0,40,106,201,153,153,0,0
36047016500,5742,4458,38,49,329,4042,3837,3707,130,119
36047016600,2201,1581,253,378,254,696,972,961,11,167
36047016700,4800,3787,124,78,506,3079,3169,2821,348,273
36047016800,1763,1307,151,335,221,600,971,961,10,111
36047016900,4506,3753,251,504,377,2621,2930,2820,110,667
36047017000,3495,2665,606,480,690,889,1710,1682,28,421
36047017100,4139,2850,101,213,276,2260,2287,2093,194,75
36047017200,2745,2085,437,543,382,723,1200,1162,38,119
36047017400,1925,1467,284,369,282,532,1008,992,16,259
36047017500,0,0,0,0,0,0,0,0,0,0
36047017600,2228,1813,421,520,403,469,1375,1286,89,193
36047017700,0,0,0,0,0,0,0,0,0,0
36047017800,2333,1664,457,166,219,822,1182,1102,80,106
36047017900,3868,2724,303,269,743,1409,2038,1697,341,1167
36047018000,2936,2037,566,478,278,715,1419,1255,164,484
36047018100,3886,3239,283,157,273,2526,2922,2702,220,307
36047018200,3708,2531,901,592,528,510,1847,1729,118,427
36047018300,2821,2332,122,37,161,2012,2099,2026,73,68
36047018400,2108,1666,461,355,171,679,1105,1030,75,123
36047018501,4583,3412,816,751,1100,745,2007,1780,227,1054
36047018600,1907,1481,356,482,181,462,1145,1081,64,101
36047018700,1355,1124,16,91,163,854,901,756,145,126
36047018800,2865,2006,491,737,272,506,1320,1292,28,504
36047019000,4171,3095,1057,996,355,687,2594,2173,421,911
36047019100,2974,2145,110,200,354,1481,1991,1814,177,374
36047019200,3116,1793,735,494,143,421,1158,1077,81,834
36047019300,4390,3739,259,293,775,2412,2562,2385,177,798
36047019400,3288,2479,911,700,281,587,1909,1853,56,863
36047019500,4104,3213,390,390,379,2054,2276,2123,153,486
36047019600,3671,2609,871,979,258,501,1497,1433,64,1202
36047019700,3587,2789,85,141,397,2166,2196,2105,91,215
36047019800,1823,1218,283,422,80,433,902,888,14,249
36047019900,4304,3398,154,274,271,2699,3042,2889,153,290
36047020000,2337,1660,465,501,225,469,1192,1127,65,466
36047020100,3993,3047,28,361,274,2384,2786,2518,268,147
36047020200,1717,1211,204,223,165,619,814,765,49,169
36047020300,2074,1527,23,95,134,1275,1408,1376,32,271
36047020400,2037,1442,152,267,184,839,974,962,12,117
36047020500,3834,2760,116,11,363,2270,2336,2255,81,130
36047020600,2589,1756,283,314,317,842,1126,998,128,621
36047020700,4628,3692,48,155,347,3142,3237,2961,276,386
36047020800,2559,2178,476,696,223,783,1407,1306,101,338
36047021000,3794,2473,911,598,442,522,1694,1522,172,998
36047021100,2778,1868,271,238,327,1032,1589,1444,145,424
36047021200,3150,2493,901,431,408,753,1647,1488,159,660
36047021300,4523,3356,665,445,646,1600,2423,2205,218,1088
36047021400,2542,1254,313,589,182,170,996,981,15,829
36047021500,5595,4847,213,304,489,3841,3762,3626,136,427
36047021600,3885,1792,287,842,208,455,1231,1128,103,1885
36047021700,4192,3159,258,376,440,2085,2477,2229,248,560
36047021800,2760,1447,247,535,370,295,1142,1028,114,456
36047021900,4258,3719,171,877,570,2101,3054,2814,240,426
36047022000,5854,2342,290,1125,276,651,1783,1610,173,1989
36047022100,3724,3107,225,773,280,1829,2245,2141,104,787
36047022200,4031,1919,605,615,401,298,1493,1464,29,2052
36047022400,5786,2409,455,1341,287,326,1679,1517,162,1979
36047022600,2844,1155,466,324,176,189,1033,873,160,316
36047022700,4823,3700,477,606,521,2096,3178,2807,371,668
36047022800,3376,1593,369,432,312,480,1045,934,111,1299
36047022900,3645,3008,249,289,281,2189,2721,2581,140,401
36047023000,4202,1936,459,811,296,370,1243,908,335,2197
36047023100,3530,2917,141,319,381,2076,2420,2192,228,331
36047023200,6610,2718,510,1258,480,470,1979,1933,46,2475
36047023300,5988,3841,325,605,412,2499,3350,2888,462,2034
36047023400,5623,2029,199,834,693,303,1896,1771,125,2019
36047023500,5527,2304,97,602,244,1361,2284,2114,170,1719
36047023600,6444,2074,298,841,389,546,1990,1879,111,2163
36047023800,5584,2106,397,1065,268,376,1371,1157,214,1579
36047024000,5530,2262,356,1088,406,412,1832,1769,63,2669
36047024100,3154,2311,237,354,156,1564,2052,1972,80,719
36047024200,3402,1490,263,714,219,294,967,885,82,941
36047024300,4419,3746,585,607,424,2130,2738,2622,116,600
36047024400,3529,1944,614,695,48,587,1455,1358,97,1305
36047024500,4383,3501,175,610,517,2199,3087,2738,349,459
36047024600,3234,1983,470,647,236,630,1414,1273,141,748
36047024700,2508,2021,148,255,405,1213,1636,1464,172,588
36047024800,2543,1589,397,548,228,416,1153,1069,84,674
36047024900,4124,3087,8,518,808,1753,2793,2544,249,577
36047025000,1428,1114,466,247,160,241,792,661,131,339
36047025100,3990,3034,508,694,789,1043,2096,1830,266,1493
36047025200,4460,3138,906,822,371,1039,2322,1899,423,729
36047025300,3904,2690,179,522,530,1459,2207,2116,91,1192
36047025400,3437,2101,825,419,215,642,1641,1606,35,870
36047025500,4940,3500,1334,1286,515,365,2171,1950,221,1591
36047025600,2815,2177,1006,455,194,522,1470,1396,74,284
36047025700,3370,2010,476,508,401,625,1920,1808,112,1317
36047025800,4068,2889,882,654,378,975,2031,1809,222,1277
36047025901,2217,1357,163,510,175,509,1438,1244,194,474
36047025902,3796,2076,666,738,280,392,1235,1165,70,1843
36047026000,2861,2082,507,687,432,456,1367,1302,65,371
36047026100,5728,4614,597,570,1047,2400,3876,3454,422,1657
36047026200,2645,1791,512,560,285,434,1396,1253,143,419
36047026300,2189,1519,269,268,304,678,1285,1198,87,390
36047026400,4491,2839,898,757,445,739,2308,2219,89,904
36047026500,4099,3067,233,491,499,1844,2557,2472,85,870
36047026600,3399,2154,662,590,171,731,1444,1333,111,656
36047026700,3933,3144,120,350,627,2047,2755,2544,211,245
36047026800,4414,3158,1011,835,563,749,2375,2125,250,631
36047026900,3444,2510,319,427,489,1275,1888,1844,44,630
36047027000,2582,1746,339,502,293,612,1111,1082,29,649
36047027100,3637,2543,274,723,419,1127,2210,2077,133,532
36047027200,3750,2892,885,854,492,661,2038,1964,74,977
36047027300,4154,3017,330,582,640,1465,2271,2179,92,347
36047027400,2938,2293,926,652,289,426,1233,1155,78,308
36047027500,5272,4199,453,1393,705,1648,2608,2390,218,1255
36047027600,3665,2523,702,742,423,656,1739,1575,164,604
36047027700,4286,2950,498,898,601,953,1904,1630,274,1233
36047027800,3134,2270,495,638,364,773,1489,1464,25,390
36047027900,4260,3068,80,591,635,1762,2491,2193,298,766
36047028000,1708,1273,400,284,151,438,914,867,47,187
36047028100,5194,3200,386,1064,736,1014,2634,2365,269,1950
36047028200,3239,2345,715,573,387,670,1436,1358,78,758
36047028300,3951,2933,599,836,462,1036,1951,1608,343,1182
36047028400,3675,2610,523,690,290,1107,1856,1767,89,776
36047028501,565,391,83,80,107,121,424,390,34,183
36047028502,3144,2091,714,671,540,166,1035,899,136,1674
36047028600,5092,2884,473,496,486,1429,1513,1428,85,2224
36047028700,3396,2397,548,497,328,1024,2011,1779,232,1224
36047028800,3556,2685,478,944,301,962,1722,1662,60,782
36047028900,4137,2885,634,819,315,1117,2086,1911,175,1401
36047029000,3710,2521,440,517,459,1105,1640,1538,102,1037
36047029100,3461,2736,296,366,495,1579,2192,2075,117,665
36047029200,2501,1897,523,396,325,653,1193,1113,80,432
36047029300,3181,2254,458,575,514,707,1234,1122,112,1127
36047029400,1622,1293,393,394,186,320,759,728,31,289
36047029500,4043,3105,59,745,467,1834,2425,2225,200,959
36047029600,6463,4223,846,1022,1115,1240,3119,2657,462,1860
36047029700,4004,2851,345,599,598,1309,1877,1701,176,929
36047029800,3868,2379,597,721,349,712,1596,1553,43,770
36047029900,3120,2015,289,564,419,743,1708,1429,279,923
36047030000,4165,2795,696,778,741,580,2273,2027,246,765
36047030100,3169,2255,301,497,484,973,1742,1554,188,678
36047030200,3850,3010,816,741,686,767,1988,1648,340,692
36047030300,5465,3937,669,1311,1126,831,2553,2239,314,1520
36047030400,4498,3302,706,650,301,1645,2000,1921,79,616
36047030500,6688,5261,525,343,944,3449,4693,4462,231,873
36047030600,1893,1452,362,453,260,377,862,807,55,260
36047030700,6279,4187,859,1126,732,1470,2472,2371,101,1754
36047030800,1792,1385,335,371,217,462,774,726,48,216
36047030900,2277,1559,238,468,332,521,1110,938,172,846
36047031100,3534,2388,260,303,502,1323,2164,1956,208,776
36047031300,4352,3908,526,751,668,1963,2914,2618,296,760
36047031401,4910,3947,849,620,840,1638,2702,2465,237,501
36047031402,0,0,0,0,0,0,0,0,0,0
36047031500,5179,4346,261,573,598,2914,3771,3488,283,749
36047031701,4262,3671,230,955,747,1739,3247,2862,385,472
36047031702,3609,2914,199,362,433,1920,2502,2378,124,366
36047031900,3412,2335,379,469,402,1085,1788,1592,196,247
36047032100,4975,4328,426,886,1002,2014,3267,3044,223,771
36047032300,3589,2789,164,485,688,1452,2248,1987,261,604
36047032500,7964,5207,762,1288,1105,2052,4715,4354,361,738
36047032600,10436,5258,1860,1522,913,963,4006,3259,747,3568
36047032700,2980,2273,306,287,271,1409,1627,1572,55,389
36047032800,2847,2177,491,763,478,445,1269,1072,197,777
36047032900,5411,3615,254,380,1012,1969,3228,2990,238,1249
36047033000,4721,2933,753,726,895,559,1538,1449,89,1935
36047033100,3822,2375,217,719,826,613,1954,1657,297,1134
36047033300,4519,2478,332,408,604,1134,1930,1653,277,925
36047033500,3400,1981,188,390,567,836,1718,1675,43,593
36047033600,4674,3252,263,958,571,1460,2249,2227,22,499
36047033701,2668,1737,161,426,415,735,1333,1129,204,306
36047033702,1815,1120,186,249,238,447,841,740,101,276
36047033900,5010,3374,447,648,575,1704,2446,2286,160,1267
36047034000,1662,1198,244,548,241,165,421,307,114,631
36047034100,2319,1770,30,464,444,832,1451,1315,136,455
36047034200,6608,4729,967,1523,1017,1222,1846,1312,534,2245
36047034300,4548,3199,476,571,1023,1129,1762,1416,346,1971
36047034500,2698,2029,220,406,585,818,1876,1694,182,228
36047034700,3728,2691,515,333,860,983,1980,1728,252,808
36047034800,3011,1753,545,499,255,454,1429,1276,153,618
36047034901,2324,1576,134,623,218,601,1390,1162,228,430
36047034902,3396,2256,208,928,527,593,1868,1579,289,531
36047035000,3169,2723,71,771,603,1278,1332,1178,154,421
36047035101,1735,1040,210,195,374,261,815,699,116,454
36047035102,3400,2158,348,711,392,707,1684,1589,95,1066
36047035200,1186,1035,155,252,209,419,261,245,16,713
36047035301,2472,2024,552,373,495,604,1371,1275,96,1024
36047035302,3058,2042,321,475,641,605,1535,1439,96,460
36047035400,6075,4862,254,978,685,2945,2666,2392,274,587
36047035500,5046,3781,676,1200,988,917,2967,2659,308,578
36047035601,2326,2054,84,369,496,1105,773,720,53,441
36047035602,6581,5460,247,1090,1271,2852,2614,2397,217,1027
36047035701,2398,1590,298,648,383,261,1151,1021,130,900
36047035702,0,0,0,0,0,0,0,0,0,0
36047035900,6788,4563,858,1893,974,838,3193,2954,239,1465
36047036001,2844,2360,104,315,618,1323,1166,1072,94,1005
36047036002,3726,3237,173,705,1123,1236,1474,1380,94,918
36047036100,3357,2392,964,649,538,241,1364,1090,274,1238
36047036200,3078,2237,238,657,620,722,1596,1495,101,1167
36047036300,5430,3824,418,967,1205,1234,3033,2502,531,1056
36047036400,2288,1732,164,470,305,793,1220,1013,207,356
36047036501,3139,2388,263,781,496,848,1509,1478,31,548
36047036502,2380,1495,315,586,453,141,1238,1127,111,647
36047036600,4134,2548,558,625,589,776,2076,1976,100,948
36047036700,2091,1553,285,356,662,250,963,925,38,594
36047036900,5616,3859,632,1468,621,1138,2614,2426,188,1442
36047037000,3875,2772,362,677,627,1106,1854,1673,181,524
36047037100,4244,2924,278,745,757,1144,2816,2626,190,812
36047037300,4946,3791,581,866,1011,1333,2608,2452,156,1016
36047037401,4758,3335,278,903,737,1417,1926,1809,117,758
36047037402,5843,4194,486,717,891,2100,2475,2207,268,1097
36047037500,3740,2712,269,496,272,1675,2182,2086,96,772
36047037700,4985,3652,150,1331,650,1521,2648,2525,123,989
36047037900,4012,2926,306,1100,757,763,2045,1764,281,1414
36047038100,5138,4112,296,1458,898,1460,2827,2619,208,975
36047038200,5222,3166,1153,1210,387,416,1151,901,250,2497
36047038300,5465,4125,528,1060,786,1751,2963,2814,149,1199
36047038500,3823,3067,159,628,397,1883,2422,2034,388,495
36047038600,3042,2298,462,477,516,843,1559,1233,326,388
36047038700,5311,3575,766,696,354,1759,3436,2907,529,1378
36047038800,5301,3131,482,848,570,1231,2509,2248,261,1003
36047038900,3248,2577,253,302,843,1179,2497,2353,144,415
36047039000,2681,1457,201,394,318,544,852,743,109,760
36047039100,5428,4092,312,779,397,2604,3596,3288,308,1331
36047039200,3091,1758,401,271,303,783,1344,1235,109,511
36047039300,3798,2962,296,612,478,1576,2518,2314,204,620
36047039400,2259,1194,136,450,298,310,808,726,82,683
36047039500,4083,3357,505,434,758,1660,2997,2822,175,1108
36047039600,1708,1150,216,316,276,342,758,758,0,287
36047039700,3332,2566,326,833,360,1047,2333,2300,33,731
36047039800,2586,1757,430,488,390,449,1219,1131,88,284
36047039900,3729,2813,807,619,371,1016,2109,1925,184,1056
36047040000,2549,1949,468,720,230,531,1229,1189,40,511
36047040100,3349,2477,465,676,466,870,2200,1851,349,924
36047040200,2414,1729,622,371,162,574,1193,1085,108,727
36047040300,3970,3130,286,625,776,1443,2846,2495,351,518
36047040400,2604,1782,404,468,212,698,1429,1301,128,264
36047040500,1653,1279,234,250,365,430,1144,1048,96,197
36047040600,3706,2537,583,731,349,874,2094,1875,219,452
36047040700,0,0,0,0,0,0,0,0,0,0
36047040800,3676,2532,747,729,377,679,1712,1571,141,953
36047040900,3891,2740,609,555,574,1002,2159,2053,106,781
36047041000,1899,1329,353,388,136,452,751,651,100,294
36047041100,2631,1852,350,311,509,682,1422,1276,146,695
36047041200,2789,2034,627,544,363,500,1253,1166,87,405
36047041300,3851,3107,383,794,579,1351,2825,2531,294,763
36047041401,1237,837,134,268,162,273,513,459,54,371
36047041402,2018,1355,386,295,299,375,756,654,102,515
36047041500,4300,3339,499,850,580,1410,2673,2518,155,631
36047041600,1784,1220,205,279,232,504,686,652,34,347
36047041700,3402,2315,819,217,837,442,1431,1363,68,1169
36047041800,2280,1365,272,340,244,509,748,724,24,450
36047041900,3479,2094,617,504,323,650,1600,1359,241,1129
36047042000,1651,943,168,283,156,336,690,655,35,216
36047042100,4712,3460,554,588,438,1880,3125,2659,466,1259
36047042200,3037,1788,461,570,193,564,1476,1308,168,891
36047042300,4283,3112,526,579,538,1469,3006,2867,139,395
36047042400,3720,2694,892,595,472,735,1660,1581,79,786
36047042500,2698,1551,324,331,172,724,1699,1505,194,391
36047042600,4478,3102,672,809,525,1096,2024,1793,231,1004
36047042700,4098,3406,600,655,339,1812,3207,2799,408,481
36047042800,3636,2678,622,541,403,1112,1836,1767,69,185
36047042900,4630,3413,1177,590,473,1173,2916,2585,331,1255
36047043000,3666,2634,529,654,566,885,1935,1818,117,511
36047043100,3864,3042,335,135,503,2069,2883,2741,142,392
36047043200,3874,2857,696,696,614,851,2367,2165,202,579
36047043300,4029,2932,761,1051,401,719,2049,1646,403,1205
36047043400,4095,2598,567,625,477,929,1524,1429,95,1271
36047043500,4897,3324,904,755,502,1163,2727,2620,107,1442
36047043600,4341,3115,695,577,786,1057,2352,2258,94,892
36047043700,5034,3698,700,394,946,1658,3231,2877,354,974
36047043800,2530,1585,239,351,324,671,1059,1012,47,439
36047043900,4172,2938,871,769,395,903,2175,1903,272,680
36047044000,2586,1360,244,334,276,506,959,902,57,426
36047044100,4632,3499,800,543,981,1175,2781,2597,184,1201
36047044200,2268,1442,104,426,275,637,960,855,105,447
36047044300,4740,3373,478,524,417,1954,3415,3228,187,492
36047044400,2677,1741,467,224,443,607,1260,1082,178,856
36047044500,3944,3017,719,410,337,1551,2324,2134,190,574
36047044600,2123,1358,302,314,268,474,972,874,98,116
36047044700,2329,1996,358,520,315,803,1258,1063,195,804
36047044800,1914,1284,140,96,291,757,779,761,18,107
36047044901,2715,1822,422,539,334,527,1594,1269,325,714
