GEO_ID,Estimate!!Median contract rent
36081035300,1194
36081035700,1675
36081035800,1522
36081036100,1546
36081036300,1457
36081036500,1674
36081036600,990
36081036700,1428
36081036800,1011
36081037100,1771
36081037300,1580
36081037501,1593
36081037502,1515
36081037600,1403
36081037700,1786
36081037900,1481
36081038100,1579
36081038301,-
36081038302,-
36081038400,1515
36081039400,1369
36081039800,1306
36081039901,1786
36081039902,1307
36081040000,1301
36081040101,1870
36081040102,1595
36081040200,1175
36081040301,1502
36081040302,1587
36081040400,1172
36081040501,1467
36081040502,1588
36081040701,1606
36081040702,1781
36081040901,1689
36081040902,1727
36081041100,1684
36081041300,1722
36081041400,1318
36081041500,1604
36081042400,1092
36081042600,-
36081042700,1494
36081043200,1375
36081043400,1200
36081043701,1502
36081043702,1493
36081043900,1437
36081044000,1541
36081044301,831
36081044302,1344
36081044400,1087
36081044601,1245
36081044602,1340
36081044800,1683
36081045000,1363
36081045200,1531
36081045400,1661
36081045500,1614
36081045600,1307
36081045700,1619
36081045800,1336
36081045900,1809
36081046000,1334
36081046100,1735
36081046200,1633
36081046300,1579
36081046400,1665
36081046500,1513
36081046600,1734
36081046700,1366
36081046800,1274
36081046901,1304
36081046902,1202
36081047000,1514
36081047100,1477
36081047200,1524
36081047300,1643
36081047500,1680
36081047600,"3,500+"
36081047801,1351
36081047802,1417
36081047900,1676
36081048000,1535
36081048100,1470
36081048200,1150
36081048301,1673
36081048302,1802
36081048400,1250
36081048500,1848
36081048900,1592
36081049201,1255
36081049202,1739
36081049301,1523
36081049302,1653
36081049500,1489
36081049600,1454
36081049700,1703
36081049900,1575
36081050000,1217
36081050201,1465
36081050202,1404
36081050400,1368
36081050500,1637
36081050600,1164
36081050700,1845
36081050800,1274
36081051000,1613
36081051100,1599
36081051200,1337
36081051300,2033
36081051500,1608
36081051600,985
36081051700,1306
36081051800,1504
36081052000,1490
36081052100,1573
36081052200,-
36081052400,1121
36081052500,1366
36081052600,1180
36081052800,962
36081053000,1699
36081053100,1353
36081053200,1606
36081053401,1140
36081053501,1354
36081053502,-
36081053601,282
36081053800,1500
36081053901,1610
36081053902,-
36081054000,1376
36081054200,1316
36081054500,1572
36081054700,1477
36081054800,1463
36081054900,1557
36081055100,1593
36081055200,1374
36081055300,1720
36081055400,1515
36081055500,1479
36081055600,1378
36081055700,1532
36081055800,1804
36081055900,1707
36081056000,1639
36081056100,-
36081056200,-
36081056400,1521
36081056500,1476
36081056600,1131
36081056700,1610
36081056800,1475
36081057700,1340
36081057900,1431
36081058000,1150
36081058100,1333
36081058200,1341
36081058300,1729
36081058500,1599
36081058700,1507
36081058900,1401
36081059000,-
36081059100,1570
36081059200,1609
36081059300,1466
36081059400,-
36081059501,1444
36081059502,1460
36081059600,1827
36081059800,1488
36081059900,1693
36081060000,1375
36081060100,1482
36081060300,1731
36081060600,-
36081060701,-
36081060800,825
36081061000,-
36081061200,-
36081061301,1513
36081061302,-
36081061400,1391
36081061601,1309
36081061602,877
36081061800,1183
36081061900,1572
36081062000,1750
36081062100,1608
36081062200,1224
36081062300,1254
36081062400,-
36081062500,1299
36081062600,1802
36081062700,1345
36081062900,1422
36081063000,1714
36081063200,1744
36081063301,1483
36081063302,1667
36081063500,1620
36081063700,1805
36081063800,1183
36081063900,1432
36081064101,1101
36081064102,-
36081064500,2017
36081064600,1602
36081065000,1514
36081065401,1604
36081065402,-
36081065501,-
36081065600,1717
36081065702,1521
36081065703,1624
36081065900,1833
36081066000,1989
36081066100,1567
36081066301,1750
36081066302,-
36081066401,1587
36081066402,1454
36081066403,1744
36081066404,-
36081066501,1669
36081066701,1636
36081066900,1674
36081067100,2240
36081067700,1782
36081067900,1369
36081068000,1630
36081068200,1194
36081068300,1443
36081068700,1463
36081069000,1900
36081069300,1687
36081069400,1683
36081069500,1470
36081069701,1718
36081069702,1715
36081070300,1581
36081070700,1338
36081070900,1827
36081071100,1751
36081071303,1723
36081071304,1576
36081071305,2162
36081071306,1780
36081071600,-
36081071701,1475
36081071702,1690
36081071900,1431
36081072100,1198
36081072300,3500
36081072900,1470
36081073100,1750
36081073700,1833
36081073900,1760
36081074100,1685
36081074300,1249
36081074500,1347
36081074700,1658
36081074900,3067
36081075701,1824
36081075702,1698
36081076901,1737
36081076902,1749
36081077300,1387
36081077500,1430
36081077902,1645
36081077903,1503
36081077904,1642
36081077905,1157
36081077906,1294
36081077907,1615
36081077908,1627
36081078800,1388
36081079000,1432
36081079200,1284
36081079300,-
36081079701,1370
36081079702,1523
36081079900,1476
36081080301,1345
36081080302,1474
36081080900,1245
36081081400,1616
36081081800,1692
36081083700,1589
36081083800,1599
36081084000,1452
36081084500,1059
36081084601,1607
36081084602,2227
36081084901,1703
36081084902,1275
36081085300,1530
36081085500,1349
36081085700,1365
36081085900,1443
36081086100,1020
36081086300,1471
36081086400,1511
36081086500,1639
36081086900,1732
36081087100,1100
36081088400,1588
36081088902,1330
36081088903,1884
36081089201,1594
36081089202,-
36081090700,1779
36081091602,-
36081091603,538
36081091604,-
36081091800,-
36081091900,1505
36081092200,-
36081092500,1431
36081092800,1438
36081092900,1712
36081093401,1562
36081093402,1324
36081093800,1378
36081093900,1800
36081094201,1240
36081094202,875
36081094203,880
36081094500,2232
36081094700,1402
36081095400,1645
36081096400,1347
36081097202,1172
36081097204,839
36081097205,538
36081097206,586
36081097207,-
36081097300,1809
36081098100,1667
36081098700,1555
36081099100,1464
36081099200,1051
36081099701,2170
36081099703,2094
36081099704,1850
36081099705,1993
36081099801,1402
36081099802,1139
36081099900,-
36081100801,1597
36081100803,965
36081100804,1572
36081101002,1080
36081101003,1318
36081101004,998
36081101700,1375
36081102900,1666
36081103201,1255
36081103202,1442
36081103300,1780
36081103900,1703
36081104700,1673
36081105900,1815
36081107201,1168
36081107202,-
36081108500,1521
36081109300,2219
36081109700,2694
36081109900,1398
36081111300,2226
36081112300,1841
36081112900,1899
36081113300,1633
36081113900,1580
36081114100,2107
36081114700,2167
36081115100,1544
36081115500,1403
36081115700,1593
36081115900,1605
36081116100,1531
36081116301,1389
36081116302,1169
36081116700,1581
36081117100,1631
36081117500,1491
36081118100,1575
36081118500,1722
36081118700,1334
36081118900,1401
36081119100,1691
36081119300,1447
36081119500,1835
36081119900,1141
36081120100,1692
36081120300,1691
36081120500,948
36081120701,1500
36081120702,-
36081121100,-
36081121500,1381
36081122300,1511
36081122702,572
36081122703,1179
36081122704,1574
36081124100,1494
36081124700,1931
36081125700,1458
36081126500,1331
36081126700,1419
36081127700,-
36081128300,-
36081129102,3143
36081129103,1672
36081129104,943
36081130100,1171
36081133300,1688
36081133900,3200
36081134100,1382
36081134701,1763
36081134702,1827
36081136700,1799
36081137700,1717
36081138501,2158
36081138502,-
36081139900,-
36081140300,2097
36081140901,2137
36081140902,1824
36081141700,2255
36081142900,1891
36081143500,2125
36081144100,1915
36081144700,1815
36081145101,2409
36081145102,2129
36081145900,1713
36081146300,1463
36081146700,1724
36081147100,1898
36081147900,1849
36081148300,1962
36081150701,3156
36081150702,1663
36081152901,1714
36081152902,1481
36081155101,-
36081155103,1701
36081155104,1547
36081156700,2212
36081157101,1565
36081157102,1579
36081157901,1500
36081157902,2727
36081157903,1475
36081161700,2022
36081162100,1382
36081990100,-
36083040100,729
36083040200,608
36083040300,845
36083040400,720
36083040500,813
36083040600,660
36083040701,905
36083040702,864
36083040800,820
36083040900,788
36083041000,907
36083041101,991
36083041102,-
36083041200,828
36083041300,883
36083041400,1055
36083051500,817
36083051601,721
36083051602,1306
36083051701,687
36083051702,755
36083051800,844
36083051901,700
36083051902,707
36083052002,799
36083052003,1163
36083052004,1147
36083052101,797
36083052102,728
36083052103,576
36083052201,607
36083052203,956
36083052204,887
36083052301,1512
36083052303,1050
36083052305,831
36083052306,773
36083052402,331
36083052405,855
36083052406,1341
36083052407,1198
36083052408,814
36083052501,838
36083052502,1161
36083052503,823
36083052601,854
36083052602,723
36083052603,800
36085000300,1311
36085000600,1058
36085000700,1113
36085000800,1283
36085000900,1186
36085001100,1339
36085001700,1300
36085001800,3066
36085002001,1401
36085002002,1648
36085002100,1444
36085002700,1371
36085002900,437
36085003300,1391
36085003600,1644
36085003900,1535
36085004001,-
36085004002,-
36085004003,590
36085004004,1265
36085004700,1345
36085005000,1300
36085005901,1347
36085005902,-
36085006400,818
36085006700,1178
36085007001,-
36085007002,1211
36085007400,759
36085007500,1237
36085007700,1146
36085008100,707
36085009601,1065
36085009602,1350
36085009701,1419
36085009702,-
36085010500,1267
36085011201,1629
36085011203,1575
36085011204,1649
36085011401,551
36085011402,1377
36085012100,2069
36085012200,1671
36085012500,1378
36085012804,1289
36085012805,1327
36085012806,1228
36085013201,1031
36085013203,1268
36085013204,1271
36085013301,297
36085013302,1573
36085013400,1571
36085013800,1646
36085014100,1193
36085014604,1462
36085014605,1511
36085014606,1177
36085014607,1667
36085014608,1677
36085014700,1524
36085015100,1235
36085015400,-
36085015601,1305
36085015602,1657
36085015603,1759
36085016901,1438
36085017005,1166
36085017007,1370
36085017009,1739
36085017011,1134
36085017012,1188
36085017013,-
36085017014,1016
36085017015,1258
36085017016,-
36085017300,399
36085017600,1471
36085017701,1488
36085017702,1662
36085018100,861
36085018701,1292
36085018703,1633
36085018704,425
36085018901,1067
36085018902,1275
36085019700,1299
36085019800,2524
36085020100,1319
36085020701,1181
36085020702,827
36085020803,1750
36085020804,1249
36085020805,1840
36085020806,844
36085021300,1279
36085022300,1194
36085022601,1235
36085022602,-
36085022801,-
36085022802,-
36085023100,1718
36085023900,1056
36085024401,1132
36085024402,1075
36085024700,1205
36085024800,1279
36085025100,1491
36085027301,1368
36085027302,1222
36085027702,1500
36085027704,1344
36085027705,1436
36085027706,1423
36085027900,1075
36085029102,2028
36085029104,1632
36085029105,1086
36085029106,1172
36085030301,1257
36085030302,1601
36085031901,457
36085031902,867
36085032300,983
36085990100,-
36087010101,1795
36087010102,1337
36087010200,1122
36087010501,1255
36087010503,-
36087010504,1387
36087010601,1365
36087010602,1236
36087010701,1098
36087010702,1241
36087010703,1365
36087010801,-
36087010802,1455
36087010803,1701
36087010804,1800
36087010901,1650
36087010902,1288
36087011000,1760
36087011101,1196
36087011102,2049
36087011200,-
36087011302,1085
36087011303,1848
36087011304,1238
36087011305,2127
36087011401,638
36087011403,-
36087011404,1994
36087011405,1701
36087011505,965
36087011506,1250
36087011507,3088
36087011508,2627
36087011509,-
36087011510,1304
36087011511,1379
36087011512,-
36087011601,-
36087011602,1631
36087011603,1091
36087011700,1625
36087011800,1433
36087011901,1598
36087011902,1356
36087012000,1766
36087012107,788
36087012108,775
36087012109,1324
36087012110,1362
36087012111,1879
36087012112,1097
36087012113,1236
36087012114,1172
36087012115,1265
36087012116,1215
36087012203,1533
36087012204,1570
36087012205,1161
36087012206,961
36087012301,1478
36087012302,1267
36087012401,1353
36087012403,1375
36087012404,847
36087012503,-
36087012504,2148
36087012505,1397
36087012506,2023
36087012600,1451
36087012700,1387
36087012800,2327
36087013001,-
36087013002,1185
36087013003,807
36087013101,1642
36087013102,1936
36087013200,1572
36087013300,1681
36087013401,2207
36087013402,1466
36089490100,501
36089490200,642
36089490300,538
36089490400,702
36089490500,594
36089490600,516
36089490700,695
36089490800,699
36089490900,584
36089491000,722
36089491100,-
36089491200,-
36089491300,494
36089491400,413
36089491500,431
36089491600,644
36089491700,564
36089491800,495
36089491900,-
36089492000,849
36089492100,493
36089492301,641
36089492302,945
36089492401,675
36089492501,478
36089492600,525
36089492700,600
36089492800,615
36089492900,490
36089493000,830
36091060102,921
36091060103,-
36091060104,813
36091060200,702
36091060301,816
36091060400,783
36091060501,785
36091060504,575
36091060505,680
36091060506,787
36091060507,-
36091060601,2254
36091060602,699
36091060703,874
36091060704,1428
36091060705,1132
36091060706,1330
36091060800,956
36091060901,985
36091060902,735
36091061001,1310
36091061002,1060
36091061101,1083
36091061102,1373
36091061201,1258
36091061202,1161
36091061301,1671
36091061303,-
36091061304,1167
36091061305,1324
36091061401,858
36091061403,923
36091061404,1359
36091061500,767
36091061600,1643
36091061701,1229
36091061702,1277
36091061800,921
36091061904,970
36091061905,1206
36091061906,1530
36091061907,1317
36091062001,932
36091062002,979
36091062100,851
36091062200,744
36091062300,586
36091062404,1282
36091062406,888
36091062407,1114
36091062408,952
36091062409,1220
36091062410,962
36091062501,-
36091062503,1192
36091062505,859
36091062506,1147
36091062507,1021
36091062508,974
36091062509,1035
36091062601,1685
36091062602,-
36091062700,917
36091062800,737
36091062900,525
36093020101,958
36093020102,295
36093020200,854
36093020300,847
36093020500,907
36093020600,788
36093020700,855
36093020800,831
36093020900,813
36093021001,700
36093021002,300
36093021200,689
36093021400,751
36093021500,781
36093021600,700
36093021700,685
36093021801,799
36093021802,914
36093031901,-
36093031902,812
36093032000,1114
36093032101,1301
36093032102,-
36093032200,643
36093032300,898
36093032402,1066
36093032403,957
36093032404,956
36093032502,743
36093032503,1171
36093032504,1074
36093032601,1077
36093032602,987
36093032700,775
36093032901,936
36093032902,1180
36093033002,939
36093033003,871
36093033004,808
36093033101,1029
36093033102,822
36093033200,782
36093033300,741
36093033400,793
36093033500,783
36095740100,758
36095740200,713
36095740300,-
36095740400,675
36095740500,574
36095740600,622
36095740700,629
36095740800,721
36097950100,753
36097950200,649
36097950300,565
36097950400,556
36097950500,575
36099950100,575
36099950200,609
36099950300,757
36099950400,647
36099950500,686
36099950600,609
36099950700,771
36099950801,-
36099950802,691
36099950900,530
36099951000,610
36101960100,575
36101960200,786
36101960300,586
36101960400,498
36101960500,584
36101960600,470
36101960700,449
36101960800,538
36101960900,559
36101961000,523
36101961100,543
36101961200,533
36101961300,525
36101961400,636
36101961500,475
36101961600,637
36101961700,623
36101961800,495
36101961900,539
36101962000,494
36101962100,502
36101962200,499
36101962301,978
36101962302,642
36101962400,754
36101962500,659
36101962600,875
36101962700,757
36101962800,745
36101962900,817
36101963000,463
36103110101,852
36103110103,1682
36103110104,-
36103110200,1982
36103110300,1469
36103110401,"3,500+"
36103110402,-
36103110501,2361
36103110502,1966
36103110601,1871
36103110602,1304
36103110801,2760
36103110803,1992
36103110901,1714
36103110902,1531
36103111001,1836
36103111002,2128
36103111101,1701
36103111102,1348
36103111103,1528
36103111201,1594
36103111202,1667
36103111300,1419
36103111401,-
36103111402,1556
36103111503,568
36103111504,-
36103111506,-
36103111507,1621
36103111508,2352
36103111601,1244
36103111602,1538
36103111701,2199
36103111703,1278
36103111704,1450
36103111801,1950
36103111802,1696
36103111803,2217
36103111804,-
36103111900,-
36103112001,1750
36103112002,1603
36103112102,-
36103112103,1537
36103112104,-
36103112204,3010
36103112211,1882
36103112212,-
36103112213,2688
36103112215,2797
36103112216,-
36103112217,-
36103112218,1871
36103112219,-
36103112220,-
36103122300,1692
36103122405,-
36103122406,1394
36103122407,1199
36103122408,2074
36103122501,1607
36103122502,1703
36103122602,1821
36103122603,2048
36103122604,1815
36103122605,-
36103122704,1170
36103122705,1522
36103122706,1690
36103122707,-
36103122801,1145
36103122802,1313
36103122901,2380
36103122902,1793
36103123001,2048
36103123002,1475
36103123101,1909
36103123102,1642
36103123201,1439
36103123203,1717
36103123204,1735
36103123303,1315
36103123304,1634
36103123401,1476
36103123403,1402
36103123404,1459
36103123500,1566
36103123600,1586
36103123701,1587
36103123703,1094
36103123704,1223
36103123801,1482
36103123802,1522
36103123900,1750
36103124001,1446
36103124002,1750
36103124101,1522
36103124102,1250
36103124200,1614
36103124301,2119
36103124302,1427
36103124401,2111
36103124402,1831
36103124500,1993
36103124601,2875
36103124602,1832
36103134702,1426
36103134703,1860
36103134704,1281
36103134902,1901
36103134906,465
36103134907,1988
36103134908,1847
36103134909,1469
36103135002,1448
36103135003,1750
36103135004,2181
36103135005,1180
36103135101,-
36103135102,1721
36103135103,-
36103135104,1599
36103135201,-
36103135205,2275
36103135208,1803
36103135209,2230
36103135303,2208
36103135305,-
36103135306,1926
36103135401,2640
36103135402,1922
36103135403,1612
36103135500,-
36103145601,1733
36103145602,1508
36103145603,1280
36103145604,-
36103145605,1257
36103145701,2072
36103145702,1636
36103145703,1791
36103145705,1819
36103145706,1636
36103145803,2250
36103145804,1440
36103145807,-
36103145808,2036
36103145809,1100
36103145810,1617
36103145901,1759
36103145903,2002
36103145904,-
36103145905,1459
36103146001,1503
36103146002,1787
36103146004,1425
36103146005,1217
36103146102,1016
36103146103,2044
36103146105,1059
36103146106,1125
36103146201,946
36103146202,1010
36103146203,1718
36103146204,2073
36103146205,1861
36103146206,2070
36103146300,-
36103146402,1997
36103146403,1698
36103146404,1457
36103146500,2601
36103146607,1974
36103146608,2184
36103146611,1913
36103146612,1875
36103146613,1679
36103146614,1759
36103146616,1742
36103146617,1835
36103146618,1698
36103146619,1817
36103146620,1888
36103146703,2143
36103146704,-
36103146705,-
36103146706,1654
36103146800,1728
36103146901,-
36103146902,1500
36103147001,2153
36103147003,2270
36103147004,-
36103147100,2536
36103147201,1265
36103147202,1655
36103147301,1767
36103147302,1640
36103147401,1568
36103147402,939
36103147502,-
36103147503,2262
36103147504,-
36103147505,1891
36103147601,-
36103147602,1494
36103147701,1769
36103147702,1686
36103147802,1601
36103147803,1869
36103147804,1929
36103147901,1598
36103147902,1383
36103158001,2517
36103158009,1600
36103158010,-
36103158011,755
36103158012,-
36103158013,-
36103158014,-
36103158015,-
36103158016,"3,500+"
36103158017,2056
36103158102,-
36103158103,1488
36103158107,1317
36103158108,1503
36103158111,1105
36103158112,1741
36103158114,2643
36103158116,2526
36103158117,-
36103158118,2812
36103158119,2086
36103158120,2056
36103158205,2167
36103158206,2002
36103158207,1702
36103158208,2083
36103158209,1684
36103158304,1164
36103158306,-
36103158309,1846
36103158310,1666
36103158315,1750
36103158317,1058
36103158318,1407
36103158319,1466
36103158320,1364
36103158322,-
36103158324,2257
36103158325,2064
36103158326,1311
36103158327,1754
36103158328,1863
36103158329,1402
36103158401,1438
36103158402,2135
36103158403,1317
36103158407,1419
36103158408,1386
36103158409,1223
36103158410,895
36103158411,-
36103158412,1649
36103158502,1295
36103158505,1870
36103158506,-
36103158509,1740
36103158510,-
36103158511,1708
36103158512,2245
36103158513,2319
36103158514,1722
36103158604,885
36103158605,1554
36103158606,2101
36103158607,1388
36103158608,1617
36103158609,1455
36103158705,1603
36103158707,885
36103158708,1624
36103158709,2257
36103158710,1605
36103158711,1916
36103158712,1058
36103158713,1175
36103158714,2219
36103158715,1687
36103158802,1668
36103158803,1508
36103158805,1705
36103158806,2026
36103158901,1593
36103158902,1902
36103159000,1585
36103159103,1688
36103159106,2215
36103159107,1827
36103159108,-
36103159109,1849
36103159110,882
36103159111,1414
36103159112,1483
36103159201,1497
36103159203,1399
36103159204,1441
36103159300,1670
36103159406,1692
36103159407,1618
36103159408,1740
36103159410,2148
36103159411,1563
36103159413,1468
36103159414,1661
36103159415,1732
36103159416,1271
36103159509,1643
36103159510,-
36103159511,1851
36103159512,1800
36103159513,1438
36103159514,878
36103159515,1558
36103159516,1454
36103159517,1721
36103159518,1570
36103159602,1149
36103159603,-
36103159604,1891
36103159700,1816
36103169701,1955
36103169703,1654
36103169705,1452
36103169706,1120
36103169800,1397
36103169903,1211
36103169904,546
36103169905,-
36103169906,1835
36103170003,-
36103170004,1154
36103170005,1458
36103170006,-
36103170101,1642
36103170203,-
36103170204,1686
36103170205,1392
36103170206,1505
36103180300,-
36103190402,1197
36103190403,1734
36103190404,1722
36103190405,1789
36103190502,1824
36103190503,1218
36103190504,1759
36103190603,1536
36103190604,1990
36103190605,1069
36103190606,1901
36103190706,1875
36103190708,3055
36103190709,2558
36103190710,1614
36103190711,1886
36103190712,-
36103190713,-
36103190714,2292
36103190801,1853
36103190802,1824
36103200901,1675
36103200903,1958
36103200904,2333
36103200905,-
36103200906,1379
36103201005,-
36103201006,-
36103201007,2500
36103201008,2265
36103201009,2656
36103201010,2117
36103201200,-
36103990100,-
36105950100,797
36105950201,744
36105950202,1082
36105950300,508
36105950400,538
36105950500,623
36105950600,1036
36105950701,778
36105950702,630
36105950801,682
36105950802,768
36105950900,774
36105951000,674
36105951100,791
36105951201,987
36105951202,1095
36105951301,1112
36105951302,886
36105951500,838
36105951600,845
36105951701,1079
36105951702,983
36105951801,777
36105951802,711
36105951900,663
36105952000,534
36105952100,844
36105952200,706
36105952300,582
36105952400,893
36105952500,877
36107020101,573
36107020102,496
36107020200,625
36107020300,782
36107020401,687
36107020402,589
36107020500,620
36107020600,624
36107020701,697
36107020702,633
36107020703,678
36109000100,1146
36109000201,1026
36109000202,980
36109000300,881
36109000400,1149
36109000500,1235
36109000600,1157
36109000700,1113
36109000800,1104
36109000900,906
36109001000,894
36109001100,1012
36109001200,-
36109001301,1641
36109001302,1236
36109001400,954
36109001500,1152
36109001600,935
36109001700,846
36109001800,858
36109001901,882
36109001902,962
36109002000,838
36109002100,766
36109002200,695
36109002300,1387
36111950100,800
36111950200,861
36111950300,992
36111950400,964
36111950500,1057
36111950600,956
36111950900,1008
36111951000,805
36111951100,1038
36111951200,1281
36111951300,898
36111951400,852
36111951500,1190
36111951600,958
36111951700,960
36111951800,557
36111951900,1046
36111952000,865
36111952100,959
36111952200,926
36111952300,965
36111952400,837
36111952500,948
36111952600,1105
36111952700,875
36111952800,1013
36111952901,870
36111952902,1351
36111953000,700
36111953300,1220
36111953400,1229
36111953500,1200
36111953600,1284
36111953700,1184
36111953800,885
36111953900,1191
36111954000,831
36111954100,788
36111954200,1263
36111954401,950
36111954402,880
36111954500,684
36111954600,-
36111954700,914
36111954800,719
36111954900,1066
36111955001,532
36111955002,659
36111955300,909
36111955400,855
36113070100,821
36113070200,729
36113070300,795
36113070400,790
36113070500,688
36113070602,852
36113070603,809
36113070604,950
36113070701,972
36113070702,791
36113070801,1071
36113070802,1012
36113070900,907
36113071000,669
36113072001,835
36113072002,936
36113073000,759
36113073500,542
36113074000,628
36113075001,592
36113075002,708
36113076000,588
36113078000,688
36115080100,650
36115080200,835
36115080301,884
36115080302,697
36115081001,564
36115081002,670
36115082001,672
36115082002,613
36115084001,738
36115084002,523
36115085000,755
36115086000,775
36115087000,761
36115088001,830
36115088002,739
36115089000,740
36115090000,663
36115091000,775
36115092000,658
36115093000,818
36115094000,788
36117020103,916
36117020104,-
36117020105,801
36117020106,673
36117020201,678
36117020202,582
36117020302,711
36117020303,773
36117020401,-
36117020402,474
36117020500,398
36117020601,822
36117020602,542
36117020700,607
36117020800,809
36117020900,550
36117021000,814
36117021100,684
36117021200,634
36117021400,594
36117021501,1127
36117021502,457
36117021600,583
36117021700,648
36117021800,473
36117990100,-
36119000101,1122
36119000103,1240
36119000104,"3,500+"
36119000202,1434
36119000203,1465
36119000204,1128
36119000205,1289
36119000300,887
36119000401,1620
36119000403,1118
36119000404,1311
36119000501,1090
36119000502,343
36119000601,-
36119000602,1129
36119000701,1664
36119000702,1677
36119000801,1280
36119000802,1185
36119000803,1219
36119000900,1538
36119001000,610
36119001101,1282
36119001102,1420
36119001200,1248
36119001301,1199
36119001302,1306
36119001304,1311
36119001305,1243
36119001401,1452
36119001402,903
36119001403,1423
36119001502,1193
36119001503,1329
36119001504,1666
36119001505,1459
36119001600,1660
36119001701,1479
36119001702,-
36119001800,1098
36119001900,1618
36119002000,2550
36119002101,1374
36119002103,-
36119002104,1331
36119002105,1371
36119002106,1731
36119002107,1521
36119002201,1410
36119002202,1022
36119002203,933
36119002204,1459
36119002300,1594
36119002401,1992
36119002402,1608
36119002403,1600
36119002404,1656
36119002405,1357
36119002600,1330
36119002700,1201
36119002800,1063
36119002900,783
36119003000,1225
36119003100,1130
36119003200,1178
36119003300,1009
36119003400,1684
36119003500,1185
36119003600,1025
36119003700,1245
36119003800,1419
36119003900,1557
36119004001,1168
36119004002,1226
36119004100,1319
36119004200,1238
36119004500,1667
36119004600,2483
36119004700,"3,500+"
36119004801,1571
36119004802,1678
36119004900,3250
36119005001,1914
36119005002,1938
36119005100,1558
36119005200,2683
36119005300,1718
36119005400,1453
36119005500,2170
36119005600,-
36119005702,1393
36119005703,1380
36119005704,1578
36119005800,1391
36119005901,1490
36119005902,1435
36119006000,1781
36119006100,1770
36119006200,1323
36119006301,1303
36119006302,-
36119006400,1360
36119006500,1478
36119006600,1598
36119006700,-
36119006801,"3,500+"
36119006802,1600
36119006900,1832
36119007000,2172
36119007100,1592
36119007200,1699
36119007300,1882
36119007401,1854
36119007402,2000
36119007500,-
36119007600,"3,500+"
36119007700,2417
36119007800,1445
36119007901,1406
36119007902,2137
36119008000,1415
36119008100,1653
36119008200,1910
36119008301,1486
36119008302,1861
36119008401,2214
36119008403,2060
36119008404,2144
36119008500,-
36119008602,3165
36119008700,2092
36119008801,2817
36119008802,1590
36119008901,1694
36119008902,1403
36119009000,2072
36119009100,1769
36119009201,2509
36119009202,1687
36119009300,675
36119009400,1607
36119009500,1670
36119009600,1420
36119009701,1698
36119009702,1155
36119009703,1417
36119009800,"3,500+"
36119009900,"3,500+"
36119010000,3500
36119010100,"3,500+"
36119010200,1744
36119010300,1739
36119010400,2007
36119010500,1942
36119010600,3025
36119010701,2000
36119010702,2219
36119010801,-
36119010803,1378
36119010804,1631
36119010901,1733
36119010902,1657
36119010903,-
36119011000,2123
36119011101,2308
36119011102,2292
36119011200,1563
36119011300,1472
36119011401,2085
36119011402,1854
36119011500,1492
36119011601,1216
36119011602,1402
36119011700,1632
36119011800,-
36119011902,1948
36119012000,2329
36119012101,-
36119012102,1632
36119012201,-
36119012202,1398
36119012301,1710
36119012303,2475
36119012304,-
36119012400,2962
36119012501,1135
36119012502,2175
36119012503,1892
36119012600,"3,500+"
36119012700,3023
36119012803,1467
36119012804,1479
36119012900,1431
36119013000,1427
36119013102,2185
36119013103,1132
36119013104,1809
36119013201,-
36119013202,1567
36119013301,1916
36119013304,1547
36119013401,1408
36119013402,1705
36119013500,1545
36119013600,1511
36119013700,1741
36119013800,1410
36119013900,1585
36119014000,1317
36119014100,1226
36119014200,1454
36119014300,1161
36119014400,1508
36119014500,1670
36119014604,1244
36119014605,1389
36119014606,2507
36119014607,1429
36119014701,1712
36119014703,1672
36119014704,1473
36119014805,1464
36119014806,1345
36119014808,1837
36119014809,589
36119014810,1657
36119014811,2815
36119014812,1597
36119014813,2147
36119014901,2179
36119014903,2790
36119014907,2074
36119014908,2642
36119014909,2403
36119015000,1488
36119015100,1554
36119981000,1231
36119982000,-
36119983000,-
36119984000,1191
36119985000,-
36121970100,546
36121970201,-
36121970202,568
36121970300,-
36121970400,630
36121970500,515
36121970600,530
36121970700,562
36121970800,499
36121970900,650
36121971000,596
36121971100,528
36123150101,487
36123150102,522
36123150200,565
36123150301,631
36123150302,652
36123150400,644
36123150501,480
36123150502,616
